,Boat Type,Manufacturer,Condition,Year Built,Length,Width,Material,Number of views last 7 days,Price_in_usd,Country,Price_category,Boat Age
5410,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2009,11.92,3.89,PVC,56,197950.0,France ,Middle price,Fine boat
5411,Motor Yacht,XL Marine power boats,"Used boat,Diesel",2009,12.08,4.0,,28,197950.0,Italy ,Middle price,Fine boat
5412,Motor Yacht,Pershing power boats,"Used boat,Diesel",2002,13.5,4.12,GRP,92,197950.0,Italy ,Middle price,Fine boat
5413,Trawler,Gruno power boats,Used boat,2011,11.0,3.7,Steel,88,197950.0,Netherlands ,Middle price,Fine boat
5414,Flybridge,Marine Projects power boats,"Used boat,Diesel",1999,13.54,4.17,Plastic,158,197950.0,Germany ,Middle price,Very Old boat
5415,Hardtop,Jeanneau power boats,"Used boat,Diesel",2015,9.86,3.6,PVC,150,197950.0,France ,Middle price,Fine boat
5416,Motor Yacht,,Used boat,1998,11.05,3.7,Steel,50,197950.0,Netherlands ,Middle price,Very Old boat
5417,Sport Boat,Astondoa power boats,"Used boat,Diesel",2008,11.97,3.6,GRP,85,197843.0,Spain ,Middle price,Fine boat
5418,Bowrider,Buster power boats,"new boat from stock,Unleaded",0,9.47,2.84,Aluminium,105,197618.30000000002,Germany ,Middle price,
5419,Sport Boat,Cobrey power boats,"new boat from stock,Unleaded",2020,8.8,2.59,GRP,324,197533.77000000002,Switzerland ,Middle price,New boat
5420,Sport Boat,Cranchi power boats,"new boat on order,Unleaded",2020,9.85,2.98,GRP,474,221445.00000000003,Switzerland ,Middle price,New boat
5421,Pilothouse,Tullio Abbate power boats,"new boat from stock,Unleaded",2019,9.15,2.75,GRP,181,220722.39,Switzerland ,Middle price,New boat
5422,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2019,9.88,2.95,GRP,100,196131.0,Germany ,Middle price,New boat
5423,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2007,13.6,4.17,GRP,88,194740.0,Turkey ,Middle price,Fine boat
5424,Motor Yacht,Sunseeker power boats,"new boat from stock,Diesel",1999,13.8,4.05,GRP,128,189000.00000000003,Denmark ,Middle price,Very Old boat
5425,Motor Yacht,Doral power boats,"Used boat,Unleaded",2008,12.0,3.8,GRP,224,217560.00000000003,Switzerland ,Middle price,Fine boat
5426,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2020,7.01,2.5,Plastic,298,,Portugal ,,New boat
5427,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2019,9.42,3.18,PVC,45,,United Kingdom ,,New boat
5428,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2008,14.98,4.36,GRP,420,216450.00000000003,Switzerland ,Middle price,Fine boat
5429,Bowrider,Chaparral power boats,"new boat from stock,Unleaded",2020,8.23,2.59,GRP,371,216450.00000000003,Switzerland ,Middle price,New boat
5430,Motor Yacht,Bayliner power boats,"Used boat,Diesel",1993,14.85,4.38,GRP,744,216450.00000000003,Switzerland ,Middle price,Very Old boat
5431,Center console boat,Itama power boats,"Used boat,Diesel",1998,13.86,4.5,,84,192600.0,Italy ,Middle price,Very Old boat
5432,Motor Yacht,,Used boat,2014,9.95,4.21,,33,192600.0,Italy,Middle price,Fine boat
5433,Motor Yacht,Astondoa power boats,"Used boat,Diesel",2004,11.99,4.2,GRP,106,192600.0,Spain,Middle price,Fine boat
5434,Flybridge,Hatteras power boats,Used boat,1984,15.24,4.81,GRP,52,192600.0,Italy,Middle price,Very Old boat
5435,Motor Yacht,Windy power boats,"Used boat,Unleaded",2008,10.07,3.26,GRP,93,192600.0,Germany ,Middle price,Fine boat
5436,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2005,14.33,4.11,GRP,69,192600.0,Spain ,Middle price,Fine boat
5437,Motor Yacht,Italcraft power boats,"Used boat,Diesel",2006,17.0,4.4,GRP,125,192600.0,Italy ,Middle price,Fine boat
5438,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1997,17.65,4.59,,105,192594.65000000002,Spain ,Middle price,Very Old boat
5439,House Boat,,Unleaded,2015,14.99,5.03,Aluminium,81,192589.30000000002,Germany ,Middle price,Fine boat
5440,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1996,19.2,4.75,GRP,150,192546.5,Croatia (Hrvatska),Middle price,Very Old boat
5441,Sport Boat,XO Boats power boats,"Used boat,Diesel",2017,8.6,2.59,Aluminium,203,215895.00000000003,Switzerland ,Middle price,New boat
5442,Motor Yacht,Azimut power boats,"Used boat,Diesel",2000,14.0,4.0,GRP,135,192493.0,Croatia (Hrvatska) ,Middle price,Fine boat
5443,House Boat,,new boat from stock,2020,12.0,5.0,Aluminium,85,192386.0,Netherlands ,Middle price,New boat
5444,Flybridge,Rodman power boats,"Used boat,Diesel",2006,11.78,3.91,,53,192386.0,Germany ,Middle price,Fine boat
5445,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1996,19.0,4.0,GRP,221,192065.0,Croatia (Hrvatska) ,Middle price,Very Old boat
5446,Trawler,Katwijker power boats,"Used boat,Diesel",1922,26.5,5.0,Steel,38,192065.0,Netherlands ,Middle price,
5447,Motor Yacht,,"Used boat,Diesel",1993,16.7,3.9,Steel,34,192065.0,Netherlands ,Middle price,Very Old boat
5448,Trawler,Smelne power boats,Used boat,2001,12.7,4.1,Steel,35,192065.0,Netherlands ,Middle price,Fine boat
5449,Trawler,Linssen power boats,"Used boat,Diesel",2009,10.7,3.4,Steel,108,192065.0,Germany ,Middle price,Fine boat
5450,Motor Yacht,Fairline power boats,"Used boat,Diesel",2001,13.74,3.81,GRP,84,192065.0,Netherlands ,Middle price,Fine boat
5451,Wakeboard/Wakesurf,Nautique power boats,"new boat on order,Unleaded",2020,7.7,2.59,GRP,66,192065.0,Germany ,Middle price,New boat
5452,Motor Yacht,Astondoa power boats,"Used boat,Diesel",2004,13.5,4.2,,71,192065.0,Italy ,Middle price,Fine boat
5453,Motor Yacht,Greenline power boats,"Used boat,Diesel",2017,9.99,3.49,PVC,188,192065.0,Netherlands ,Middle price,New boat
5454,Motor Yacht,,"Used boat,Diesel",2010,11.0,3.22,,68,191530.0,Germany ,Middle price,Fine boat
5455,Cabin Boat,Fiart Mare power boats,"Used boat,Diesel",2005,12.45,3.97,GRP,42,191530.0,Croatia (Hrvatska) ,Middle price,Fine boat
5456,Flybridge,Azimut power boats,"Used boat,Diesel",2008,12.0,4.1,GRP,125,191530.0,Croatia (Hrvatska) ,Middle price,Fine boat
5457,Sport Boat,Chris Craft power boats,"Used boat,Unleaded",2014,10.44,3.14,PVC,140,191530.0,France ,Middle price,Fine boat
5458,Trawler,,Used boat,1998,13.5,4.35,Steel,91,191530.0,Netherlands ,Middle price,Very Old boat
5459,Motor Yacht,,Used boat,1995,13.9,4.15,Steel,74,191530.0,Netherlands ,Middle price,Very Old boat
5460,Flybridge,Jeanneau power boats,Used boat,2010,12.15,3.9,,94,191530.0,Italy ,Middle price,Fine boat
5461,Trawler,Tryvia power boats,Used boat,2009,11.2,3.8,Steel,82,191530.0,Netherlands ,Middle price,Fine boat
5462,Center console boat,Airon Marine power boats,"Used boat,Diesel",2008,11.91,3.74,PVC,47,191530.0,France,Middle price,Fine boat
5463,Hardtop,Cranchi power boats,Used boat,2008,14.19,4.1,GRP,106,191530.0,Italy,Middle price,Fine boat
5464,Motor Yacht,Carnevali power boats,"Used boat,Diesel",2004,13.0,4.15,GRP,41,191530.0,Italy ,Middle price,Fine boat
5465,Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2007,15.11,4.45,PVC,72,191530.0,Spain ,Middle price,Fine boat
5466,Flybridge,Sealine power boats,"Used boat,Diesel",2003,14.11,4.27,GRP,65,191530.0,Italy ,Middle price,Fine boat
5467,Motor Yacht,Rio power boats,"Used boat,Diesel",2011,13.35,4.0,GRP,35,191530.0,Italy ,Middle price,Fine boat
5468,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.5,3.2,PVC,42,191530.0,France ,Middle price,New boat
5469,Motor Yacht,,"Used boat,Diesel",1996,16.4,4.9,GRP,82,190460.0,Italy,Middle price,Very Old boat
5470,Motor Yacht,Fiart Mare power boats,"Used boat,Diesel",2008,11.87,3.88,PVC,36,190460.0,France,Middle price,Fine boat
5471,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2009,11.92,3.9,,117,190460.0,France,Middle price,Fine boat
5472,"Cabin Boat,Flybridge",Galeon power boats,"Used boat,Diesel",2008,10.56,3.46,GRP,190,190460.0,Germany ,Middle price,Fine boat
5473,Trawler,Linssen power boats,Used boat,2003,11.6,3.85,Steel,91,190460.0,Netherlands ,Middle price,Fine boat
5474,Motor Yacht,Edership power boats,"Used boat,Diesel",1990,15.0,4.0,GRP,70,190353.0,Croatia (Hrvatska) ,Middle price,Very Old boat
5475,Motor Yacht,Jeanneau power boats,"new boat from stock,Unleaded",0,9.23,3.0,GRP,28,189976.36000000002,Germany ,Middle price,
5476,Center console boat,De Antonio Yachts power boats,"new boat from stock,Unleaded",2020,7.99,2.95,PVC,258,189486.30000000002,Switzerland ,Middle price,New boat
5477,Flybridge,Azimut power boats,"Used boat,Diesel",2001,14.65,4.4,,244,210900.00000000003,Switzerland ,Middle price,Fine boat
5478,Sport Boat,Delta Powerboats power boats,"new boat on order,Unleaded",2021,8.1,2.6,GRP,146,188978.05000000002,Switzerland ,Middle price,New boat
5479,Motor Yacht,Jeanneau power boats,"Display Model,Unleaded",2019,9.23,2.98,GRP,449,188320.0,Switzerland ,Middle price,New boat
5480,Flybridge,Bavaria power boats,"new boat from stock,Diesel",2018,10.28,3.59,,107,188213.0,Italy ,Middle price,New boat
5481,Sport Boat,Frauscher power boats,"new boat from stock,Unleaded",2020,8.67,2.51,GRP,214,188157.36000000002,Switzerland ,Middle price,New boat
5482,Flybridge,van Wijk power boats,"Used boat,Diesel",1988,15.0,4.85,Steel,367,210900.00000000003,Switzerland ,Middle price,Very Old boat
5483,"Cabin Boat,Motor Yacht,Sport Boat",Windy power boats,"Used boat,Diesel",2003,12.26,3.41,GRP,646,210900.00000000003,Lake Constance ,Middle price,Fine boat
5484,Motor Yacht,Monterey power boats,"new boat from stock,Unleaded",2017,10.7,3.4,GRP,131,210789.00000000003,Switzerland ,Middle price,New boat
5485,Sport Boat,,"Used boat,Diesel",2013,11.8,3.99,PVC,107,,United Kingdom ,,Fine boat
5486,Trawler,Menorquin power boats,"Used boat,Diesel",2008,12.67,3.96,,55,187250.0,Italy ,Middle price,Fine boat
5487,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1999,15.0,4.0,GRP,87,187250.0,Croatia (Hrvatska) ,Middle price,Very Old boat
5488,Hardtop,Di Donna power boats,"Used boat,Diesel",2007,11.35,4.14,GRP,29,187250.0,Italy ,Middle price,Fine boat
5489,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2003,13.95,4.3,GRP,36,187250.0,Portugal ,Middle price,Fine boat
5490,Motor Yacht,,"Used boat,Diesel",2003,13.0,4.5,Steel,56,187250.0,Netherlands ,Middle price,Fine boat
5491,Trawler,,"Used boat,Diesel",1929,31.41,5.38,Steel,56,187250.0,Netherlands ,Middle price,
5492,"Classic,Motor Yacht",Canados power boats,"Used boat,Diesel",1977,18.3,5.3,Wood,73,187250.0,Italy ,Middle price,Very Old boat
5493,Hardtop,Jeanneau power boats,"Used boat,Diesel",2011,11.15,3.74,GRP,56,187250.0,Italy ,Middle price,Fine boat
5494,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2000,16.0,4.72,GRP,139,187250.0,Croatia (Hrvatska) ,Middle price,Fine boat
5495,Flybridge,Conam power boats,"Used boat,Diesel",1999,18.45,4.4,GRP,174,187250.0,Italy ,Middle price,Very Old boat
5496,Motor Yacht,,"Used boat,Diesel",1997,15.8,4.47,,22,187250.0,Italy ,Middle price,Very Old boat
5497,Trawler,,Used boat,2009,12.0,4.05,Steel,101,187250.0,Netherlands ,Middle price,Fine boat
5498,Motor Yacht,Pershing power boats,"Used boat,Diesel",2002,13.78,4.14,GRP,72,187250.0,Croatia (Hrvatska),Middle price,Fine boat
5499,Deck Boat,Rapsody power boats,Used boat,2019,9.0,2.62,GRP,91,187250.0,Netherlands ,Middle price,New boat
5500,Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2003,13.68,4.3,,41,187250.0,Portugal ,Middle price,Fine boat
5501,Pilothouse,Jeanneau power boats,Used boat,2019,9.95,2.99,,123,187250.0,Italy ,Middle price,New boat
5502,Cabin Boat,Sea Ray power boats,"Used boat,Diesel",2008,11.88,3.81,Carbon Fiber,107,187250.0,Greece ,Middle price,Fine boat
5503,Motor Yacht,Katwijker power boats,"Used boat,Diesel",1911,22.17,3.8,Steel,89,187250.0,Belgium ,Middle price,
5504,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2007,14.0,4.1,GRP,277,187250.0,Spain ,Middle price,Fine boat
5505,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2007,13.85,4.13,GRP,75,187250.0,Spain ,Middle price,Fine boat
5506,Trawler,Vri-Jon power boats,Used boat,2000,13.85,4.1,Steel,97,187143.0,Netherlands ,Middle price,Fine boat
5507,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2008,13.0,4.0,GRP,139,187143.0,Croatia (Hrvatska) ,Middle price,Fine boat
5508,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2015,10.28,3.59,GRP,113,187143.0,Spain ,Middle price,Fine boat
5509,Hardtop,Galeon power boats,"Used boat,Diesel",2013,9.98,3.3,PVC,72,187143.0,France,Middle price,Fine boat
5510,Center console boat,,"new boat from stock,Unleaded",2020,7.99,2.95,,81,186822.0,France ,Middle price,New boat
5511,Trawler,Privateer power boats,Used boat,2005,12.5,4.0,Steel,60,186715.0,Netherlands ,Middle price,Fine boat
5512,Flybridge,Sea Ray power boats,"Used boat,Diesel",2001,16.46,4.72,GRP,130,186715.0,Italy ,Middle price,Fine boat
5513,Trawler,Valk power boats,Used boat,1998,14.5,4.25,Steel,101,186715.0,Netherlands ,Middle price,Very Old boat
5514,Trawler,,Used boat,2012,16.8,4.25,Steel,88,186715.0,Netherlands ,Middle price,Fine boat
5515,Motor Yacht,Monterey power boats,"Used boat,Unleaded",2011,10.7,3.4,GRP,174,207459.00000000003,Switzerland ,Middle price,Fine boat
5516,Flybridge,Sealine power boats,Used boat,2001,13.41,4.16,GRP,140,186180.0,Netherlands ,Middle price,Fine boat
5517,Flybridge,Princess power boats,"Used boat,Diesel",2000,13.65,4.27,GRP,211,186180.0,Spain ,Middle price,Fine boat
5518,Sport Boat,Aquador power boats,"new boat from stock,Diesel",2020,8.25,3.05,GRP,160,208657.80000000002,Switzerland ,Middle price,New boat
5519,Hardtop,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.45,3.37,,59,185709.2,France ,Middle price,New boat
5520,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,9.23,3.0,PVC,43,185596.85,France,Middle price,New boat
5521,Hardtop,Galeon power boats,"new boat on order,Diesel",2020,10.4,2.99,GRP,284,185452.40000000002,Germany ,Middle price,New boat
5522,Flybridge,Galeon power boats,"Used boat,Diesel",2006,11.76,3.74,GRP,245,185110.0,Germany ,Middle price,Fine boat
5523,Cabin Boat,Regal power boats,"new boat from stock,Unleaded",2021,8.78,2.6,GRP,325,207365.76,Switzerland ,Middle price,New boat
5524,Motor Yacht,Nimbus power boats,"new boat from stock,Unleaded",2019,9.35,2.95,GRP,145,184789.0,Netherlands ,Middle price,New boat
5525,Trawler,,Used boat,2006,12.32,4.35,Steel,114,184575.0,Netherlands ,Middle price,Fine boat
5526,Motor Yacht,Azimut power boats,"Used boat,Diesel",2003,12.99,4.16,GRP,131,184040.0,Italy ,Middle price,Fine boat
5527,Hardtop,Elan power boats,"Used boat,Diesel",2006,13.1,3.9,GRP,289,184040.0,Germany ,Middle price,Fine boat
5528,Hardtop,Jeanneau power boats,"Used boat,Unleaded",2019,10.5,3.32,PVC,102,184040.0,France ,Middle price,New boat
5529,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",0,11.95,3.58,GRP,44,183355.2,Germany ,Middle price,
5530,Wakeboard/Wakesurf,MasterCraft power boats,"Display Model,Unleaded",2019,6.8,2.5,GRP,605,205350.00000000003,Switzerland ,Middle price,New boat
5531,Runabout,Need Yacht power boats,Used boat,2015,9.99,2.97,GRP,409,205350.00000000003,Switzerland ,Middle price,Fine boat
5532,Trawler,,"Used boat,Diesel",1985,13.55,4.35,PVC,59,181900.0,France ,Middle price,Very Old boat
5533,Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2007,15.11,4.45,PVC,65,181900.0,Spain ,Middle price,Fine boat
5534,Motor Yacht,,"Used boat,Unleaded",2018,11.8,2.75,GRP,66,181900.0,Germany ,Middle price,New boat
5535,Motor Yacht,Cayman power boats,"Used boat,Diesel",2008,13.9,4.25,,37,181900.0,Italy ,Middle price,Fine boat
5536,Offshore Boat,Performance power boats,"Used boat,Unleaded",2006,10.97,3.0,GRP,127,181900.0,Italy ,Middle price,Fine boat
5537,Wakeboard/Wakesurf,Nautique power boats,"Used boat,Unleaded",2018,7.62,2.59,,155,181900.0,Estonia ,Middle price,New boat
5538,Working Boat,,Used boat,1909,38.0,5.0,Steel,125,181900.0,Netherlands ,Middle price,
5539,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2011,14.99,4.41,GRP,404,181900.0,Spain ,Middle price,Fine boat
5540,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2014,10.8,3.59,GRP,220,181900.0,Germany ,Middle price,Fine boat
5541,Flybridge,Azimut power boats,"Used boat,Diesel",1998,14.5,4.42,GRP,131,181900.0,Italy ,Middle price,Very Old boat
5542,Motor Yacht,,"Used boat,Diesel",2003,15.2,4.5,,140,181900.0,Italy ,Middle price,Fine boat
5543,Flybridge,Azimut power boats,"Used boat,Diesel",2000,12.99,4.16,GRP,242,181793.0,Croatia (Hrvatska) ,Middle price,Fine boat
5544,House Boat,,new boat from stock,2020,10.5,3.8,Steel,54,181793.0,Netherlands ,Middle price,New boat
5545,Trawler,Smelne power boats,Used boat,2001,11.75,3.9,Steel,68,181793.0,Netherlands ,Middle price,Fine boat
5546,Flybridge,Cranchi power boats,"Used boat,Diesel",2011,11.83,3.83,GRP,110,181365.0,Spain ,Middle price,Fine boat
5547,Motor Yacht,,"Used boat,Diesel",2004,13.0,4.1,Steel,68,181365.0,Netherlands ,Middle price,Fine boat
5548,Motor Yacht,,"Used boat,Diesel",1898,24.98,4.8,Steel,25,181365.0,Netherlands ,Middle price,
5549,Cabin Boat,Linex power boats,"Used boat,Diesel",2011,10.1,3.15,GRP,154,181365.0,Germany ,Middle price,Fine boat
5550,"Classic,Trawler",Grand Banks power boats,"Used boat,Diesel",1973,14.02,,Wood,171,180830.0,Croatia (Hrvatska),Middle price,Very Old boat
5551,House Boat,,"Used boat,Diesel",1910,29.5,6.6,Steel,96,180830.0,Netherlands ,Middle price,
5552,Flybridge,Sealine power boats,"Used boat,Diesel",2002,13.24,4.16,GRP,154,180830.0,Netherlands ,Middle price,Fine boat
5553,Flybridge,Mochi Craft power boats,"Used boat,Diesel",1991,16.5,4.73,GRP,120,180830.0,Italy ,Middle price,Very Old boat
5554,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2007,12.0,4.0,GRP,40,180830.0,Slovenia,Middle price,Fine boat
5555,Motor Yacht,Super van Craft power boats,Used boat,1983,16.2,4.35,Steel,67,180830.0,Netherlands ,Middle price,Very Old boat
5556,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2004,14.76,4.2,,151,180830.0,Spain ,Middle price,Fine boat
5557,Motor Yacht,B̩n̩teau power boats,Used boat,2006,15.1,4.49,GRP,69,180830.0,Italy ,Middle price,Fine boat
5558,Flybridge,Azimut power boats,"Used boat,Diesel",2000,14.65,4.4,PVC,72,180830.0,Spain ,Middle price,Fine boat
5559,Motor Yacht,Sealine power boats,"Used boat,Diesel",2005,12.56,4.06,GRP,111,180830.0,Spain ,Middle price,Fine boat
5560,Trawler,Smelne power boats,Used boat,2000,13.0,4.0,Steel,57,180830.0,Netherlands ,Middle price,Fine boat
5561,Flybridge,Neptunus power boats,"Used boat,Diesel",1999,11.7,3.85,GRP,87,180830.0,Germany ,Middle price,Very Old boat
5562,Motor Yacht,Sealine power boats,"Used boat,Diesel",2000,15.67,4.58,GRP,120,180830.0,Spain ,Middle price,Fine boat
5563,Motor Yacht,Albemarle power boats,"Used boat,Diesel",2007,12.5,4.8,GRP,42,179760.0,Germany ,Middle price,Fine boat
5564,Flybridge,Intermare power boats,"Used boat,Diesel",2004,12.0,4.05,GRP,47,179760.0,Italy ,Middle price,Fine boat
5565,Motor Yacht,Albemarle power boats,"Used boat,Diesel",2006,12.5,4.8,,54,179760.0,Germany ,Middle price,Fine boat
5566,Motor Yacht,Albemarle power boats,"Used boat,Diesel",2006,12.5,4.8,GRP,56,179760.0,Germany ,Middle price,Fine boat
5567,Motor Yacht,,"Used boat,Diesel",2006,12.5,4.8,,26,179760.0,Germany ,Middle price,Fine boat
5568,Pilothouse,Jeanneau power boats,new boat from stock,2020,8.18,3.02,,82,,United Kingdom ,,New boat
5569,Motor Yacht,Bavaria power boats,new boat from stock,2020,10.94,3.31,,148,174426.00000000003,Denmark ,Middle price,New boat
5570,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2003,15.33,4.32,,62,178690.0,Italy ,Middle price,Fine boat
5571,Flybridge,Cranchi power boats,"Used boat,Diesel",2008,11.83,3.83,,50,178690.0,Italy ,Middle price,Fine boat
5572,Flybridge,Princess power boats,"Used boat,Diesel",1997,13.05,4.17,GRP,265,178690.0,Germany ,Middle price,Very Old boat
5573,Motor Yacht,Sealine power boats,"Used boat,Diesel",2000,11.46,3.78,GRP,287,199800.00000000003,Germany ,Middle price,Fine boat
5574,Motor Yacht,Sessa power boats,new boat from stock,2020,11.2,3.3,,134,177620.0,Italy ,Middle price,New boat
5575,Flybridge,Sealine power boats,"Used boat,Diesel",2007,11.74,3.78,GRP,159,177620.0,Austria ,Middle price,Fine boat
5576,Center console boat,De Antonio Yachts power boats,"new boat on order,Unleaded",2020,10.2,3.4,GRP,115,177513.0,Switzerland ,Middle price,New boat
5577,House Boat,,new boat from stock,2020,11.98,5.0,Aluminium,75,177406.0,Netherlands ,Middle price,New boat
5578,Sport Boat,XO Boats power boats,"Used boat,Unleaded",2018,8.6,2.6,Aluminium,265,198690.00000000003,Switzerland ,Middle price,New boat
5579,House Boat,Linssen power boats,"Used boat,Diesel",1998,10.1,3.45,Steel,806,198690.00000000003,Switzerland ,Middle price,Very Old boat
5580,Deck Boat,Invictus power boats,new boat from stock,2020,8.9,2.84,GRP,111,177074.30000000002,France,Middle price,New boat
5581,Flybridge,Azimut power boats,"Used boat,Diesel",1997,14.6,4.42,GRP,77,176550.0,Italy ,Middle price,Very Old boat
5582,Motor Yacht,Linex power boats,"Used boat,Diesel",2018,10.1,3.15,GRP,115,176550.0,Italy ,Middle price,New boat
5583,Center console boat,Gobbi power boats,"Used boat,Diesel",2007,12.0,4.05,GRP,159,176550.0,Spain,Middle price,Fine boat
5584,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2008,14.19,4.1,GRP,129,176550.0,Italy ,Middle price,Fine boat
5585,Flybridge,Rio power boats,Used boat,2016,10.0,3.3,GRP,74,176550.0,Italy ,Middle price,Fine boat
5586,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2007,13.36,4.16,PVC,117,176550.0,France ,Middle price,Fine boat
5587,Sport Boat,Formula power boats,"Used boat,Diesel",2009,11.43,3.63,PVC,56,176550.0,Spain ,Middle price,Fine boat
5588,Hardtop,Jeanneau power boats,"Used boat,Diesel",2011,10.55,3.73,PVC,55,176550.0,Greece ,Middle price,Fine boat
5589,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2006,13.7,4.22,GRP,156,176550.0,Spain ,Middle price,Fine boat
5590,Hardtop,Airon Marine power boats,"Used boat,Diesel",2007,13.45,3.74,PVC,79,176550.0,France ,Middle price,Fine boat
5591,Motor Yacht,,"Used boat,Diesel",2000,14.5,4.3,,95,176550.0,Italy ,Middle price,Fine boat
5592,Offshore Boat,Magnum power boats,"Used boat,Diesel",1990,12.24,3.75,GRP,109,176550.0,Italy ,Middle price,Very Old boat
5593,Flybridge,Fairline power boats,"Used boat,Diesel",1996,15.8,4.47,,89,176550.0,Italy ,Middle price,Very Old boat
5594,Motor Yacht,Princess power boats,"Used boat,Diesel",2000,17.04,4.27,GRP,114,176550.0,Italy ,Middle price,Fine boat
5595,Flybridge,Raffaelli power boats,"Used boat,Diesel",2001,15.83,4.3,GRP,117,176550.0,Italy ,Middle price,Fine boat
5596,Flybridge,B̩n̩teau power boats,Used boat,2010,11.37,3.85,GRP,190,176550.0,Netherlands,Middle price,Fine boat
5597,Motor Yacht,Galeon power boats,"Used boat,Diesel",2007,11.0,3.0,GRP,104,176550.0,Slovenia,Middle price,Fine boat
5598,"Cabin Boat,Motor Yacht,Sport Boat",,"Used boat,Diesel",2007,16.0,4.2,Carbon Fiber,565,176550.0,Spain ,Middle price,Fine boat
5599,Sport Boat,Boesch power boats,"Used boat,Electric",2008,6.2,2.2,Wood,129,176550.0,Germany ,Middle price,Fine boat
5600,Motor Yacht,B̩n̩teau power boats,"new boat on order,Unleaded",2021,11.16,3.49,GRP,173,176325.30000000002,Germany ,Middle price,New boat
5601,Deck Boat,B̩n̩teau power boats,new boat from stock,2020,9.98,3.35,,130,176282.5,Germany ,Middle price,New boat
5602,Trawler,,"Used boat,Diesel",1909,28.15,4.32,Steel,34,176015.0,Netherlands ,Middle price,
5603,Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2007,15.11,4.45,PVC,100,176015.0,Martinique ,Middle price,Fine boat
5604,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2020,9.22,3.0,PVC,39,,United Kingdom ,,New boat
5605,Motor Yacht,Atlantic Motor Yachts power boats,"Used boat,Diesel",2001,13.11,4.27,,83,,United Kingdom,,Fine boat
5606,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2007,12.8,4.1,GRP,333,175480.0,Germany ,Middle price,Fine boat
5607,House Boat,,Used boat,2019,12.2,4.35,Steel,160,175431.85,Netherlands ,Middle price,New boat
5608,Pilothouse,Jeanneau power boats,new boat from stock,2020,9.14,3.02,,78,,United Kingdom ,,New boat
5609,Pilothouse,Minor power boats,"Used boat,Diesel",2011,9.7,3.2,GRP,248,174410.0,Germany ,Middle price,Fine boat
5610,Motor Yacht,Fairline power boats,"Used boat,Diesel",2000,13.78,3.8,GRP,229,174410.0,Germany ,Middle price,Fine boat
5611,Motor Yacht,B̩n̩teau power boats,"new boat from stock,Unleaded",2020,11.16,3.49,,136,174399.30000000002,Austria ,Middle price,New boat
5612,Motor Yacht,Jeanneau power boats,Used boat,2017,10.57,3.21,PVC,96,173340.0,France,Middle price,New boat
5613,Sport Boat,Marino power boats,"Used boat,Diesel",2013,8.2,2.9,GRP,128,194250.00000000003,Switzerland ,Middle price,Fine boat
5614,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2020,8.0,2.54,,69,173073.57,France ,Middle price,New boat
5615,Flybridge,Marine Offshore power boats,Used boat,1999,14.5,4.65,GRP,70,168000.00000000003,Denmark ,Middle price,Very Old boat
5616,Sport Boat,Cormate power boats,"new boat from stock,Unleaded",2018,8.46,2.55,GRP,190,172270.0,Switzerland ,Middle price,New boat
5617,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,9.23,3.0,PVC,120,171906.2,France,Middle price,New boat
