,Year Built,Price_in_usd,Length,Width,Number of views last 7 days,clusters,cluster
4741,0.2668685966419766,0.0005447742545826408,-0.11814228782120875,0.06651302909536529,0.5720177349904503,0,pink
4742,0.2081956879557865,0.0005447742545826408,1.4052140077145074,1.7097702354391382,-0.5016781517273752,1,purple
4743,0.24296481902908434,0.0005447742545826408,0.7135369151025576,0.8634927741720955,-0.5477877910342757,1,purple
4744,0.26034938456573326,0.0005447742545826408,0.03686004859544504,0.5266250468716218,0.07798588527365939,0,pink
4745,0.24513788972116546,0.0005447742545826408,0.9118732380442973,0.8881416322672515,0.5390822783426642,1,purple
4746,0.23861867764492212,0.0005447742545826408,0.555201195107051,0.855276488140376,-0.6334199783185195,1,purple
4747,0.2668685966419766,0.0005447742545826408,-0.011474013297919992,0.27192017988833694,-0.67952961762542,0,pink
4748,0.23861867764492212,0.0005447742545826408,0.8135384224681406,0.9292230624258465,-0.8310327182052358,1,purple
4749,0.24948403110532769,0.0005447742545826408,0.30019735132481395,0.5759227630619347,-0.3567621424771166,1,purple
4750,0.2234071828003543,0.0005447742545826408,2.3885621634760748,2.1370171090885197,-0.2974783205111017,1,purple
4751,0.24948403110532769,0.0005447742545826408,0.4885335235299956,0.6827344814742798,-0.15256231126084302,1,purple
4752,0.26034938456573326,0.0005447742545826408,0.3101975020613723,0.5594901909984973,-0.4885039690682608,1,purple
4753,0.2538301724894899,0.0005447742545826408,0.5385342772127872,0.6663019094108426,-0.46215560375003195,1,purple
4754,0.2538301724894899,0.0005447742545826408,0.5102005167925387,0.6170041932205289,-0.3106525031702161,1,purple
4755,0.24513788972116546,0.0005447742545826408,0.6218688666841066,1.1346302132188182,-0.43580723843180313,1,purple
4756,0.2234071828003543,0.0005447742545826408,0.46353314668859974,0.8059787719500632,0.22948898585347524,1,purple
4757,0.22775332418451652,0.0005447742545826408,0.5685347294224622,1.11819764115538,1.0726366760367982,1,purple
4758,0.2342725362607599,0.0005447742545826408,0.3101975020613723,-0.5086269931249555,0.6049531916382364,0,pink
4759,0.2081956879557865,0.0005447742545826408,1.8218869550711039,1.6276073751219498,-0.19208485923818627,1,purple
4760,0.26252245525781437,0.0005447742545826408,0.37853186542785416,0.40338075639583854,1.3822299685259873,0,pink
4761,0.27556087941030105,0.00043687270370737356,-0.17314311687227948,-0.1635429797927632,-0.28430413785198727,0,pink
4762,0.27338780871821994,-0.0005342412541700323,-0.04647454087587423,0.41981332845927666,-0.6202457956594051,0,pink
4763,0.24731096041324657,-0.0005342412541700323,0.5352008936339343,0.3869481843324012,0.13068261591011707,1,purple
4764,0.256003243181571,-0.0005342412541700323,0.38519863258555986,0.6005716211570915,-0.6927038002845344,1,purple
4765,0.27556087941030105,-0.0005342412541700323,-0.16814304150400014,-0.20462440995135736,-0.7783359875687781,0,pink
4766,0.24513788972116546,-0.0005342412541700323,0.30019735132481395,0.5759227630619347,-0.5412006997047185,1,purple
4767,0.2516571017974088,-0.0005342412541700323,0.6218688666841066,0.8881416322672515,-0.6004845216707334,1,purple
4768,0.2668685966419766,-0.0005342412541700323,0.28686381700940283,0.3705156122689634,-0.13938812860172858,0,pink
4769,0.24079174833700323,-0.0005342412541700323,0.9035397790971653,0.8881416322672515,-0.2052590418973007,1,purple
4770,0.27556087941030105,-0.0007619135265168064,-0.29481161750040535,-0.2703546982051084,1.0528754020481268,0,pink
4771,0.27556087941030105,-0.0014341401884697665,-0.3231453779206539,-0.1635429797927632,-0.34358795981800216,0,pink
4772,0.27556087941030105,-0.0016132567629227055,-0.21981048697621816,-0.015649831221823455,0.5127339130244354,0,pink
4773,0.2516571017974088,-0.0016132567629227055,0.6218688666841066,0.8881416322672515,-0.49509106039781803,1,purple
4774,0.2712147380261388,-0.0016132567629227055,0.021859822490607594,0.008999026873332983,-0.5148523343864897,0,pink
4775,0.236445606952841,0.03422619293901194,0.6218688666841066,0.7238159116328748,2.4756871292324845,0,pink
4776,0.2690416673340577,0.03411425768530021,-0.14480935645203094,-0.09781269153901219,-0.4885039690682608,0,pink
4777,0.2712147380261388,-0.0026922722716753787,-0.04647454087587423,0.41981332845927666,-0.6465941609776339,0,pink
4778,0.24948403110532769,-0.0026922722716753787,0.5635346540541828,0.6416530513156857,-0.5412006997047185,1,purple
4779,0.27338780871821994,-0.0031238784751764477,-0.09814198634809196,0.2308387497297424,-0.7717488962392209,0,pink
4780,0.27556087941030105,-0.003555484678677517,-0.25647770634359873,-0.23748955407823286,-0.11303976328349974,0,pink
4781,0.27556087941030105,0.03198748786477742,-0.2981450010792584,-0.22105698201479512,0.6642370136042512,0,pink
4782,0.27556087941030105,-0.004370141387785762,-0.35147913834090244,-0.2292732680465138,0.6774111962633657,0,pink
4783,0.23861867764492212,-0.004850303289180725,0.10519441196192686,0.8059787719500632,-0.6927038002845344,1,purple
4784,0.24948403110532769,-0.004850303289180725,0.2551966730103016,0.39516447036411984,0.025289154637201695,0,pink
4785,0.2538301724894899,-0.004850303289180725,0.408532317637529,0.7895461998866258,-0.2908912291815445,1,purple
4786,0.23209946556867878,-0.004850303289180725,1.170210465405387,0.8881416322672515,-0.47532978640914636,1,purple
4787,0.22123411210827318,-0.004850303289180725,1.2452115959295744,1.0935487830602233,-0.5016781517273752,1,purple
4788,0.27338780871821994,-0.004850303289180725,-0.033141006560463135,0.2308387497297424,-0.6927038002845344,0,pink
4789,0.24296481902908434,-0.004850303289180725,0.7635376687853489,-1.7410698978827854,-0.5741361563525046,0,pink
4790,0.256003243181571,-0.004850303289180725,0.38519863258555986,0.6005716211570915,-0.44898142109091754,1,purple
4791,0.19081112241913756,-0.004850303289180725,1.1302098624591541,0.9374393484575652,-0.0010592106810271493,1,purple
4792,0.25817631387365214,-0.004850303289180725,0.021859822490607594,0.1897573195711482,-0.6597683436367483,0,pink
4793,0.24296481902908434,-0.004850303289180725,0.5635346540541828,0.8059787719500632,-0.6334199783185195,1,purple
4794,0.27338780871821994,-0.004851382304689485,-0.028140931192183787,-0.015649831221823455,0.06481170261454497,0,pink
4795,0.256003243181571,-0.0049582048400559926,0.455199687741468,0.7320321976645935,-0.49509106039781803,1,purple
4796,0.256003243181571,-0.0049582048400559926,0.455199687741468,0.7320321976645935,-0.8178585355461214,1,purple
4797,0.27338780871821994,-0.0049582048400559926,-0.17814319224055852,-0.1635429797927632,-0.11303976328349974,0,pink
4798,0.24731096041324657,-0.20446817240842527,0.5668680376330358,0.6416530513156857,-0.1986719505677435,1,purple
4799,0.22123411210827318,-0.20446817240842527,1.1202097117225955,1.5947422309950743,-0.5214394257160468,1,purple
4800,0.27338780871821994,-0.20446817240842527,-0.1748098086617058,-0.38538270264917257,-0.46874269507958916,0,pink
4801,0.27556087941030105,-0.0059293187979333984,-0.028140931192183787,-0.015649831221823455,0.189966437876132,0,pink
4802,0.03652310328137835,0.028629430253425583,0.28853050879882947,-0.3278687004271403,0.6313015569564652,0,pink
4803,0.23861867764492212,0.028629430253425583,0.3885320161644125,0.6416530513156857,1.7049974436742907,0,pink
4804,0.24513788972116546,0.028629430253425583,0.7035367643659992,0.8059787719500632,6.309374283034781,0,pink
4805,0.27556087941030105,-0.008087349815438745,-0.14480935645203094,-0.344301272490578,0.46662427371753484,0,pink
4806,-4.114041918593553,0.026950401447749694,-0.5731491463346117,-0.7633318601082404,0.36781790377417667,2,dark purple
4807,0.27556087941030105,0.026950401447749694,-0.5731491463346117,-0.7633318601082404,0.22290189452391804,0,pink
4808,0.16038813273000194,0.023032667567839286,1.1552102393005497,1.1757116433774124,2.8248029696990167,1,purple
4809,0.16473427411416416,-0.01024538083294409,2.038556887696534,1.8740959560735158,-0.16573649391995743,1,purple
4810,0.21254182933994872,-0.01024538083294409,1.8718877087538954,1.8330145259149215,-0.5543748823638329,1,purple
4811,0.24731096041324657,-0.01024538083294409,0.7052034561554258,0.8059787719500632,0.24266316851258968,1,purple
4812,0.2538301724894899,-0.01024538083294409,0.42186585195294013,0.7895461998866258,-0.3106525031702161,1,purple
4813,0.24948403110532769,-0.01024538083294409,0.5502011197387717,0.6170041932205289,-0.6136587043298478,1,purple
4814,0.24948403110532769,-0.01024538083294409,0.5718681130013149,0.39516447036411984,-0.7058779829436488,1,purple
4815,0.2516571017974088,-0.01024538083294409,0.5218673593185232,0.9210067763941271,-0.5609619736933902,1,purple
4816,0.2538301724894899,-0.01024538083294409,0.42186585195294013,0.7895461998866258,-0.6268328869889622,1,purple
4817,0.2712147380261388,-0.01024538083294409,0.18352892606496707,0.27192017988833694,-0.6729425262958627,0,pink
4818,0.2712147380261388,-0.01024538083294409,0.18352892606496707,0.27192017988833694,-0.5214394257160468,0,pink
4819,0.17777269826665087,-0.01024538083294409,2.0718907234850614,1.2167930735360064,0.4929726390357637,1,purple
4820,0.24079174833700323,-0.01024538083294409,0.3635316393230167,0.6827344814742798,-0.6400070696480766,1,purple
4821,0.24296481902908434,-0.01024538083294409,0.5385342772127872,0.7238159116328748,-0.21843322455641512,1,purple
4822,0.236445606952841,-0.01024538083294409,0.8552057172038002,0.9703044925844406,-0.22502031588597235,1,purple
4823,0.24296481902908434,-0.01024538083294409,0.9635406835165157,0.8634927741720955,-0.1986719505677435,1,purple
4824,0.24731096041324657,-0.010353282383819358,0.221862837221774,0.633436765283967,-0.4292201471022459,1,purple
4825,0.23861867764492212,-0.011324396341696763,0.7035367643659992,0.8059787719500632,0.23607607718303247,1,purple
4826,0.26252245525781437,-0.011324396341696763,0.2751969744834184,0.7320321976645935,-0.6268328869889622,1,purple
4827,0.26252245525781437,-0.011324396341696763,0.2751969744834184,0.7320321976645935,-0.15256231126084302,1,purple
4828,0.26252245525781437,-0.011324396341696763,0.2751969744834184,0.7320321976645935,-0.3304137771588877,1,purple
4829,0.26252245525781437,-0.011324396341696763,0.2751969744834184,0.7320321976645935,0.1438567985692315,1,purple
4830,0.25817631387365214,-0.011324396341696763,0.06852719259454658,0.1897573195711482,1.7049974436742907,0,pink
4831,0.2342725362607599,-0.20446817240842527,0.913539929833724,0.9292230624258465,-0.3238266858293305,1,purple
4832,0.2516571017974088,-0.20446817240842527,0.5668680376330358,0.6416530513156857,-0.6663554349663056,1,purple
4833,-4.114041918593553,-0.0118639040960731,-0.06147476698071167,0.14867588941255402,-0.00764630201058436,2,dark purple
4834,0.24948403110532769,-0.012403411850449438,0.20519591932751022,0.6005716211570915,-0.5609619736933902,1,purple
4835,0.26252245525781437,-0.012403411850449438,0.2751969744834184,0.7320321976645935,0.07139879394410217,1,purple
4836,0.27338780871821994,-0.012403411850449438,-0.09480860276923926,-0.43468041883948544,0.6181273742973508,0,pink
4837,0.23861867764492212,-0.012403411850449438,0.7552042098382175,0.9292230624258465,-0.653181252307191,1,purple
4838,0.2712147380261388,0.020793962493604767,-0.09480860276923926,-0.43468041883948544,0.8947852101387536,0,pink
4839,0.27556087941030105,-0.014856014101844249,-0.01647408866619904,0.08294560115880303,-0.6861167089549771,0,pink
4840,-4.114041918593553,-0.015498028329552114,-0.009807321508493642,0.08294560115880303,-0.7519876222505493,2,dark purple
4841,0.27773395010238217,-0.015640458376707456,-0.201476877292528,-0.7961970042351159,0.04505042862587333,0,pink
4842,0.15821506203792082,-0.015640458376707456,5.89028161306091,1.2825233617897576,0.16361807255790314,1,purple
4843,0.256003243181571,-0.015640458376707456,0.0018595210174911017,0.28013646592005564,-0.3567621424771166,0,pink
4844,0.2690416673340577,-0.015640458376707456,0.07019388438397292,0.5594901909984973,0.5720177349904503,0,pink
4845,0.24948403110532769,-0.015640458376707456,0.5735348047907413,0.6663019094108426,-0.027407575999255994,1,purple
4846,0.256003243181571,-0.015640458376707456,0.33853126248162085,0.3130016100469311,-0.34358795981800216,0,pink
4847,0.2516571017974088,-0.015640458376707456,0.4651998384780261,0.5923553351253729,-0.5609619736933902,1,purple
4848,0.2690416673340577,-0.015640458376707456,-0.06980822592784341,0.18154103353942952,-0.5346136083751613,0,pink
4849,0.22123411210827318,-0.015640458376707456,1.1068761774071847,0.986737064647878,-0.6004845216707334,1,purple
4850,0.24513788972116546,-0.015640458376707456,0.6752030039457506,1.052467352901629,-0.49509106039781803,1,purple
4851,0.236445606952841,-0.015640458376707456,0.8552057172038002,0.9703044925844406,-0.21843322455641512,1,purple
4852,0.2690416673340577,-0.015640458376707456,-0.011474013297919992,0.27192017988833694,-0.712465074273206,0,pink
4853,0.256003243181571,-0.015640458376707456,0.38519863258555986,0.6005716211570915,-0.6268328869889622,1,purple
4854,0.27338780871821994,0.01743590488225299,-0.6748173454896215,-0.7879807182033969,3.5625571986094244,0,pink
4855,0.2516571017974088,0.01743590488225299,0.21352937827464197,0.6416530513156857,0.6444757396155796,0,pink
4856,0.24948403110532769,-0.20446817240842527,0.20519591932751022,0.5430576189350592,-0.3567621424771166,0,pink
4857,0.2712147380261388,-0.017798489394212802,-0.04147446550759488,0.09937817322224078,-0.3040654118406589,0,pink
4858,0.23861867764492212,0.011839142196666697,0.4301993109000722,0.6416530513156857,0.41392754308107715,1,purple
4859,-4.114041918593553,-0.02037733646013168,-0.03980777371816853,-0.05673126138041764,-0.45556851242047475,2,dark purple
4860,0.24948403110532769,-0.021035535920470822,0.3801985572172805,0.5594901909984973,-0.7322263482618776,1,purple
4861,0.27556087941030105,-0.021035535920470822,1.0718756498292306,1.6276073751219498,-0.2052590418973007,1,purple
4862,0.2516571017974088,-0.021035535920470822,0.05186027470028278,0.3869481843324012,-0.7256392569323205,0,pink
4863,0.2342725362607599,-0.021035535920470822,1.0235415879358654,1.183927929409131,-0.67952961762542,1,purple
4864,0.256003243181571,-0.021035535920470822,0.23352967974775876,0.5266250468716218,-0.5280265170456041,1,purple
4865,0.256003243181571,-0.021035535920470822,0.37186509827014874,0.7320321976645935,-0.3633492338066738,1,purple
4866,0.25817631387365214,-0.021035535920470822,0.38519863258555986,0.6005716211570915,-0.44239432976136034,1,purple
4867,0.24948403110532769,-0.021035535920470822,0.408532317637529,0.7895461998866258,-0.2711299551928728,1,purple
4868,0.2538301724894899,-0.021035535920470822,0.3801985572172805,0.39516447036411984,-0.17891067657907186,0,pink
4869,0.24513788972116546,-0.021035535920470822,0.7052034561554258,0.8059787719500632,-0.6268328869889622,1,purple
4870,0.25817631387365214,-0.021035535920470822,0.27686366627284476,0.39516447036411984,-0.6663554349663056,1,purple
4871,0.24296481902908434,-0.021035535920470822,0.771871127732481,0.8059787719500632,-0.5741361563525046,1,purple
4872,0.2516571017974088,-0.021035535920470822,0.42186585195294013,0.8059787719500632,-0.7256392569323205,1,purple
4873,0.24731096041324657,-0.021035535920470822,0.5702014212118885,0.5594901909984973,0.18337934654657478,1,purple
4874,0.24731096041324657,-0.021035535920470822,0.8552057172038002,0.9292230624258465,-0.17891067657907186,1,purple
4875,0.2646955259498955,-0.021035535920470822,0.28686381700940283,0.3705156122689634,0.189966437876132,0,pink
4876,0.26034938456573326,-0.021035535920470822,0.2985306595353876,0.5266250468716218,-0.12621394594261418,1,purple
4877,0.23861867764492212,-0.021035535920470822,0.5168672839502442,0.9045742043306897,-0.10645267195394253,1,purple
4878,0.27556087941030105,-0.021143437471346088,0.5718681130013149,1.7097702354391382,-0.48191687773870356,1,purple
4879,0.06694609297051397,-0.02157504367484716,3.071905797140893,1.1757116433774124,-0.6992908916140915,1,purple
4880,0.256003243181571,-0.02157504367484716,0.313530885640225,0.6005716211570915,-0.27771704652243,1,purple
4881,0.24948403110532769,-0.022114551429223497,0.23352967974775876,0.2883527519517747,-0.6334199783185195,0,pink
4882,0.2342725362607599,-0.022114551429223497,0.8402054910989628,0.9456556344892838,-0.5675490650229473,1,purple
4883,0.2516571017974088,-0.023193566937976168,0.24686321406316986,0.501976188776465,-0.14597521993128582,0,pink
4884,0.27556087941030105,-0.023193566937976168,-0.033141006560463135,0.01721531290505204,-0.47532978640914636,0,pink
4885,0.2538301724894899,-0.023193566937976168,0.28853050879882947,0.4526784725861522,-0.5675490650229473,1,purple
4886,0.23861867764492212,-0.20446817240842527,0.7952048127844504,0.9703044925844406,-0.5082652430569324,1,purple
4887,0.22123411210827318,-0.20446817240842527,0.8218718814152727,0.8059787719500632,-0.43580723843180313,1,purple
4888,-4.114041918593553,-0.023733074692352505,-0.033141006560463135,-0.032082403285261206,-0.6597683436367483,2,dark purple
4889,0.26252245525781437,0.009600437122432179,0.07019388438397292,0.11581074528567853,0.7762175662067238,0,pink
4890,0.27338780871821994,0.009394476255602613,-0.4531473374959122,-0.7386830020130836,0.9013723014683108,0,pink
4891,0.27556087941030105,-0.024488385548479378,0.010192979964623147,0.09937817322224078,-0.2974783205111017,0,pink
4892,0.27556087941030105,-0.025351597955481517,0.021859822490607594,0.1897573195711482,-0.6004845216707334,0,pink
4893,0.2538301724894899,-0.025351597955481517,0.5385342772127872,0.6170041932205289,-0.5675490650229473,1,purple
4894,0.2712147380261388,-0.025513450281794418,0.06352711722626722,0.06651302909536529,-0.6268328869889622,0,pink
4895,0.2712147380261388,-0.025513450281794418,0.06352711722626722,0.06651302909536529,-0.712465074273206,0,pink
4896,0.24296481902908434,-0.026430613464234188,0.40519893405867635,0.39516447036411984,-0.5807232476820617,1,purple
4897,0.256003243181571,-0.026430613464234188,0.40519893405867635,0.39516447036411984,-0.21843322455641512,1,purple
4898,0.23209946556867878,-0.026430613464234188,0.4418661534260569,0.8634927741720955,-0.7058779829436488,1,purple
4899,0.08215758781508178,-0.026430613464234188,3.0635723381937607,2.1370171090885197,-0.7585747135801064,1,purple
4900,0.21906104141619206,-0.026430613464234188,1.221877910877605,1.3400373640117897,-0.5082652430569324,1,purple
4901,0.22123411210827318,-0.026430613464234188,1.313545959296056,1.4057676522655407,-0.2645428638633156,1,purple
4902,0.2712147380261388,-0.026430613464234188,0.03019328143773964,0.08294560115880303,-0.6927038002845344,0,pink
4903,0.24513788972116546,-0.026430613464234188,0.07186057617339928,0.39516447036411984,-0.40287178178401706,0,pink
4904,0.26252245525781437,-0.026430613464234188,0.5302008182656552,0.6416530513156857,-0.09986558062438532,1,purple
4905,0.27338780871821994,-0.026430613464234188,-0.3031450764475374,-0.15532669376104413,-0.35017505114755937,0,pink
4906,0.27338780871821994,-0.026538515015109454,-0.1881433429771169,-0.1635429797927632,-0.4885039690682608,0,pink
4907,0.2516571017974088,-0.03404422756804978,0.03185997322716599,0.43624590052271406,-0.43580723843180313,0,pink
4908,0.2690416673340577,0.006242379511080401,-0.5598156120192006,-0.8372784343937101,1.5732556170831464,0,pink
4909,0.27556087941030105,-0.03476424352435764,0.28686381700940283,0.3869481843324012,-0.13280103727217138,0,pink
4910,0.24296481902908434,-0.027509628972986862,0.15519516564471852,0.3130016100469311,1.8762618182427784,0,pink
4911,0.27556087941030105,-0.028189408743501024,-0.2781446996061416,-0.09781269153901219,-0.4885039690682608,0,pink
4912,0.256003243181571,-0.028588644481739534,0.06852719259454658,0.5266250468716218,-0.5346136083751613,0,pink
4913,0.27556087941030105,-0.02880444758349007,-0.04647454087587423,0.36229932623724437,-0.6268328869889622,0,pink
4914,0.24296481902908434,-0.03182569100799756,0.27353028269399204,0.567706477030216,-0.44898142109091754,1,purple
4915,0.24731096041324657,-0.03182569100799756,0.2385297551160378,0.5759227630619347,0.6115402829677935,0,pink
4916,0.24513788972116546,-0.03182569100799756,0.14352832311873379,0.633436765283967,-0.44239432976136034,1,purple
4917,0.2712147380261388,-0.03182569100799756,0.07019388438397292,0.1897573195711482,0.1504438898987887,0,pink
4918,0.24513788972116546,-0.03182569100799756,0.4885335235299956,0.4773273306813082,-0.2645428638633156,1,purple
4919,0.2342725362607599,-0.03182569100799756,1.0385418140407028,0.8799253462355329,-0.40287178178401706,1,purple
4920,0.2646955259498955,-0.03182569100799756,0.22019614543234767,0.43624590052271406,-0.587310339011619,0,pink
4921,0.24731096041324657,-0.03182569100799756,0.6585360860514868,0.6663019094108426,-0.7058779829436488,1,purple
4922,0.24513788972116546,-0.03182569100799756,0.8552057172038002,0.9292230624258465,-0.7058779829436488,1,purple
4923,0.23209946556867878,-0.03182569100799756,0.7885380456267451,0.9949533506795974,-0.7256392569323205,1,purple
4924,0.24513788972116546,-0.03182569100799756,1.1468767803534177,0.7238159116328748,-0.14597521993128582,1,purple
4925,0.24948403110532769,-0.03182569100799756,1.0552087319349663,0.7073833395694367,-0.40945887311357426,1,purple
4926,0.23209946556867878,-0.03182569100799756,0.9168733134125767,0.8881416322672515,0.05822461128498775,1,purple
4927,0.24948403110532769,-0.03182569100799756,1.0552087319349663,0.7073833395694367,-0.4885039690682608,1,purple
4928,0.24948403110532769,-0.03182569100799756,1.323546110032615,0.6170041932205289,-0.27771704652243,1,purple
4929,0.2516571017974088,-0.03182569100799756,0.5068671332136857,0.5512739049667786,-0.47532978640914636,1,purple
4930,0.16038813273000194,-0.03182569100799756,3.788583266594238,2.1205845370250813,0.07139879394410217,1,purple
4931,0.20384954657162427,-0.03193359255887282,0.7468707508910855,1.052467352901629,0.34146953845594785,1,purple
4932,0.20167647587954315,-0.03193359255887282,0.7468707508910855,1.052467352901629,0.8091530228545099,1,purple
4933,0.2712147380261388,-0.03193359255887282,-0.06980822592784341,0.18154103353942952,-0.44898142109091754,0,pink
4934,0.22123411210827318,-0.03193359255887282,1.0718756498292306,0.9538719205210026,0.07139879394410217,1,purple
4935,0.2668685966419766,-0.03193359255887282,0.1068611037513535,0.3705156122689634,-0.14597521993128582,0,pink
4936,0.27338780871821994,-0.03193359255887282,-0.2614777817118778,-0.607222425505582,0.09774715926233102,0,pink
4937,0.24079174833700323,-0.03193359255887282,0.35519818037588463,0.6170041932205289,-0.5477877910342757,1,purple
4938,0.27556087941030105,-0.031997254473889236,-0.20981033623965975,-0.015649831221823455,-0.28430413785198727,0,pink
4939,0.07998451712300067,-0.03204149410974809,3.718582211438331,2.0384216767078933,-0.5675490650229473,1,purple
4940,0.2668685966419766,0.0006456168254941056,-0.26314447350130415,-0.4428967048712045,1.2570752332644002,0,pink
4941,0.24296481902908434,-0.03236519876237389,0.5302008182656552,0.6005716211570915,-0.5609619736933902,1,purple
4942,0.19950340518746204,-0.03236519876237389,2.4385629171588663,1.6276073751219498,-0.5412006997047185,1,purple
4943,0.236445606952841,-0.03236519876237389,0.546867736159919,0.8470602021086574,-0.5412006997047185,1,purple
4944,0.24296481902908434,-0.032904706516750225,0.27686366627284476,0.5101924748081837,-0.0866913979652709,0,pink
4945,0.22775332418451652,-0.032904706516750225,0.42186585195294013,0.764897341791469,0.0845729766032166,1,purple
4946,0.24513788972116546,-0.032904706516750225,1.3302128771903203,1.5043630846461666,-0.6465941609776339,1,purple
4947,0.2690416673340577,-0.032904706516750225,-0.20981033623965975,-0.015649831221823455,0.1504438898987887,0,pink
4948,0.27556087941030105,-0.032904706516750225,-0.16814304150400014,-0.1635429797927632,-0.6927038002845344,0,pink
4949,0.21906104141619206,-0.032904706516750225,0.6535360106832078,1.446849082424135,-0.7322263482618776,1,purple
4950,0.27556087941030105,-0.032904706516750225,-0.18647665118769058,-0.12246154963416864,-0.7717488962392209,0,pink
4951,0.236445606952841,-0.032904706516750225,0.5635346540541828,0.9292230624258465,-0.2579557725337584,1,purple
4952,0.2516571017974088,-0.032904706516750225,0.3318644953239155,0.3869481843324012,-0.2052590418973007,0,pink
4953,0.2690416673340577,-0.032904706516750225,-0.26314447350130415,-0.17997555185620093,0.7169337442407089,0,pink
4954,0.27338780871821994,-0.032904706516750225,-0.17814319224055852,-0.1635429797927632,-0.6070716130002906,0,pink
4955,0.23861867764492212,-0.032904706516750225,0.4885335235299956,0.8881416322672515,-0.22502031588597235,1,purple
4956,0.27556087941030105,-0.032904706516750225,-0.26981124065900985,-0.13889412169760637,-0.5148523343864897,0,pink
4957,0.2538301724894899,-0.032904706516750225,0.3468647214287529,0.6005716211570915,-0.027407575999255994,1,purple
4958,0.27556087941030105,-0.033120509618500764,-0.2664778570801568,-0.4264641328077668,0.15703098122834594,0,pink
4959,0.27773395010238217,-0.033228411169376026,-0.6664838865424894,-1.0426855851866816,0.27559862516037575,0,pink
4960,0.26034938456573326,-0.040397309535472034,0.03852674038487169,0.06651302909536529,-0.6663554349663056,0,pink
4961,0.25817631387365214,-0.0339837220255029,0.3218643445873571,0.39516447036411984,1.3229461465599723,0,pink
4962,0.24513788972116546,-0.0339837220255029,0.555201195107051,0.7238159116328748,-0.40287178178401706,1,purple
4963,0.2538301724894899,-0.0339837220255029,0.221862837221774,0.567706477030216,-0.15256231126084302,1,purple
4964,0.2712147380261388,-0.0339837220255029,-0.26314447350130415,0.008999026873332983,-0.15914940259040022,0,pink
4965,0.27556087941030105,-0.03417794481707836,-0.033141006560463135,0.01721531290505204,-0.2974783205111017,0,pink
4966,0.26034938456573326,-0.03452322977987924,0.3218643445873571,0.39516447036411984,-0.11303976328349974,0,pink
4967,0.2668685966419766,-0.035062737534255574,-0.2281439459233502,-0.2621384121733893,0.44686299972886323,0,pink
4968,-4.114041918593553,-0.03614175304300825,-0.29481161750040535,-0.4264641328077668,-0.3831105077953454,2,dark purple
4969,0.2646955259498955,-0.036751396805453494,-0.05647469161243233,-0.09781269153901219,-0.5214394257160468,0,pink
4970,0.256003243181571,-0.03722076855176092,0.28853050879882947,0.5759227630619347,-0.5543748823638329,1,purple
4971,0.256003243181571,-0.03722076855176092,0.11519456269848526,0.3130016100469311,0.22290189452391804,0,pink
4972,0.2255802534924354,-0.03722076855176092,1.9052215445424232,1.5043630846461666,-0.41604596444313147,1,purple
4973,0.2516571017974088,-0.03722076855176092,0.3051974266930933,0.6416530513156857,-0.5807232476820617,1,purple
4974,0.24731096041324657,-0.03722076855176092,0.24686321406316986,0.501976188776465,0.05163751995543054,0,pink
4975,0.2516571017974088,-0.03722076855176092,0.221862837221774,0.5759227630619347,0.5588435523313359,0,pink
4976,0.23861867764492212,-0.03722076855176092,0.4885335235299956,0.7155996256011554,-0.04716884998792763,1,purple
4977,0.27338780871821994,-0.03829978406051356,-0.24981093918589303,-0.22105698201479512,-0.2052590418973007,0,pink
4978,0.2712147380261388,-0.038731390264014634,0.07186057617339928,0.5594901909984973,0.07798588527365939,0,pink
4979,0.27556087941030105,-0.03937879956926624,-0.1748098086617058,-0.2621384121733893,-0.712465074273206,0,pink
4980,0.27338780871821994,-0.039648553446454404,-0.33147883686778595,0.008999026873332983,-0.5346136083751613,0,pink
4981,0.16038813273000194,-0.04045781507801891,0.7468707508910855,1.1346302132188182,-0.6927038002845344,1,purple
4982,0.15169584996167748,-0.04045781507801891,0.24686321406316986,0.4773273306813082,-0.6004845216707334,1,purple
4983,0.27556087941030105,-0.04045781507801891,0.06186042543684088,-0.015649831221823455,-0.07351721530615647,0,pink
4984,0.24296481902908434,-0.04045781507801891,0.1301947888033227,0.5759227630619347,-0.8244456268756786,1,purple
4985,0.27556087941030105,-0.047597469098550615,-0.4281469606545163,-1.2480927359796534,-0.3238266858293305,0,pink
4986,0.27338780871821994,-0.009642352343150574,-0.4014798920236941,-0.5332758512201119,0.09774715926233102,0,pink
4987,-4.114041918593553,-0.012678036423812588,-0.4531473374959122,-0.7386830020130836,0.0845729766032166,2,dark purple
4988,0.17777269826665087,-0.010547908545678485,0.2385297551160378,0.3130016100469311,0.5390822783426642,0,pink
4989,0.23209946556867878,-0.010547908545678485,-0.3531458301303291,-0.5907898534421443,0.8552626621614103,0,pink
4990,0.2668685966419766,-0.010547908545678485,-0.5598156120192006,-0.8372784343937101,1.283423598582629,0,pink
4991,0.24513788972116546,-0.20446817240842527,0.5668680376330358,0.41159704242755724,-0.46874269507958916,1,purple
4992,0.2538301724894899,-0.20446817240842527,0.455199687741468,0.7813299138549064,-0.2118461332268579,1,purple
4993,-4.114041918593553,-0.042591028738822985,-0.17814319224055852,-0.1635429797927632,-0.7519876222505493,2,dark purple
