,Country,Boat Type,Condition,Year Built,Price_in_usd,Length,Width,Number of views last 7 days
4063,France ,Hardtop,"new boat from stock,Diesel",2019,553190.0,14.78,4.2,33
4064,France ,Hardtop,"Used boat,Diesel",2019,551050.0,14.78,4.15,61
4065,France ,Hardtop,"Used boat,Diesel",2019,551050.0,14.78,4.15,54
4066,Adria,Motor Yacht,"Used boat,Diesel",2010,551039.3,16.2,4.45,75
4067,Italy ,Motor Yacht,"Used boat,Diesel",2008,545700.0,19.6,4.76,86
4068,France ,Trawler,"new boat from stock,Diesel",0,540955.62,13.43,4.25,51
4069,France,Hardtop,"Used boat,Diesel",2016,540350.0,14.78,4.15,86
4070,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",2007,535000.0,19.06,4.9,144
4071,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2008,535000.0,16.0,4.61,147
4072,Italy,Motor Yacht,"Used boat,Diesel",1999,535000.0,22.0,5.6,43
4073,Italy ,Flybridge,Used boat,2007,535000.0,20.5,5.31,54
4074,Martinique ,Flybridge,"Used boat,Diesel",2005,535000.0,18.29,5.11,67
4075,Italy ,Flybridge,"Used boat,Diesel",2002,535000.0,21.9,5.45,143
4076,Italy ,Flybridge,"Used boat,Diesel",2006,535000.0,20.6,5.18,50
4077,Netherlands ,Motor Yacht,Used boat,2019,535000.0,15.0,5.0,21
4078,Spain ,Hardtop,"Used boat,Diesel",2019,535000.0,13.9,4.29,113
4079,Italy ,"Flybridge,Motor Yacht","Used boat,Diesel",2009,534998.93,16.0,4.9,171
4080,France ,Hardtop,"Used boat,Diesel",2015,533930.0,15.2,4.47,51
4081,Spain ,Flybridge,"new boat from stock,Diesel",2020,533930.0,12.5,3.94,159
4082,Greece,Mega Yacht,"Used boat,Diesel",1965,533930.0,33.0,6.0,311
4083,Germany ,Flybridge,"Used boat,Diesel",2017,533930.0,13.25,4.16,168
4084,United Kingdom ,Offshore Boat,"Used boat,Unleaded",2007,532860.0,15.37,2.38,271
4085,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2000,532860.0,20.8,5.6,43
4086,Netherlands ,Trawler,Used boat,2011,532860.0,15.5,4.55,39
4087,Germany ,Flybridge,"Used boat,Diesel",2009,532860.0,15.32,4.57,126
4088,Netherlands,Motor Yacht,Used boat,2018,530438.5900000001,13.82,4.06,154
4089,Italy ,Flybridge,"Used boat,Diesel",2013,529650.0,13.46,4.31,57
4090,Spain ,Motor Yacht,"Used boat,Diesel",2005,529650.0,20.0,4.6,52
4091,France ,Trawler,Used boat,2009,529650.0,17.0,4.9,68
4092,Netherlands ,Flybridge,"Used boat,Diesel",1991,529650.0,22.65,5.5,42
4093,Netherlands ,Trawler,"Used boat,Diesel",1991,529650.0,17.6,5.0,65
4094,Spain ,Flybridge,"Used boat,Diesel",2008,529650.0,16.58,4.92,123
4095,Spain ,Motor Yacht,"Used boat,Diesel",2007,529650.0,23.85,5.65,222
4096,Netherlands ,Flybridge,Used boat,2007,529650.0,19.5,5.25,70
4097,Netherlands ,Trawler,Used boat,2008,529650.0,17.0,4.9,140
4098,France ,Trawler,"Used boat,Diesel",2015,529650.0,14.99,4.65,80
4099,Turkey ,Motor Yacht,"Used boat,Diesel",1967,529650.0,24.0,5.08,67
4100,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2000,529650.0,21.0,5.0,37
4101,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2018,529650.0,13.2,3.95,114
4102,Spain ,Flybridge,"Used boat,Diesel",2010,529650.0,17.6,4.63,178
4103,Belgium ,Motor Yacht,"Used boat,Diesel",2016,529650.0,15.0,3.78,199
4104,France,Flybridge,"Used boat,Diesel",2008,529650.0,19.22,5.05,152
4105,Germany ,Motor Yacht,"Display Model,Diesel",2019,528580.0,13.43,4.2,81
4106,France ,Catamaran,Used boat,2009,513800.00000000006,18.6,7.7,100
4107,Germany ,Motor Yacht,"Used boat,Diesel",2016,524300.0,13.46,3.9,193
4108,Spain ,Mega Yacht,"Used boat,Diesel",1992,524300.0,29.57,6.03,420
4109,France ,Catamaran,Used boat,2009,524300.0,18.6,7.7,257
4110,Greece ,Flybridge,"Used boat,Diesel",2008,523230.00000000006,16.02,4.94,221
4111,Germany ,Trawler,"Used boat,Diesel",2020,523230.00000000006,13.8,4.3,40
4112,Switzerland ,Sport Boat,"Display Model,Diesel",2020,523230.00000000006,13.1,4.1,264
4113,Denmark ,Motor Yacht,"new boat from stock,Diesel",2003,509250.00000000006,19.81,5.1,60
4114,United Kingdom,Motor Yacht,Used boat,1998,96300.0,16.23,4.8,67
4115,Greece ,Motor Yacht,"Used boat,Diesel",2006,522160.00000000006,22.5,5.3,111
4116,Denmark ,Hardtop,"Used boat,Diesel",2020,508200.00000000006,13.55,4.2,66
4117,United Kingdom ,Flybridge,"Used boat,Diesel",2005,96300.0,17.68,4.57,46
4118,Norway ,Motor Yacht,"Used boat,Diesel",2009,520020.00000000006,13.15,3.85,109
4119,Spain,Hardtop,new boat from stock,0,519549.2,13.2,4.0,109
4120,Spain ,Flybridge,"Used boat,Diesel",2014,518950.00000000006,19.8,5.4,59
4121,Netherlands,Motor Yacht,Used boat,2007,518950.00000000006,13.4,3.88,144
4122,France,Motor Yacht,"new boat from stock,Diesel",2020,515641.56000000006,11.5,3.64,57
4123,Italy ,Trawler,"Used boat,Diesel",2011,513600.00000000006,16.21,4.9,276
4124,Spain ,Flybridge,"Used boat,Diesel",2006,513600.00000000006,23.98,6.1,53
4125,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",1978,513600.00000000006,23.8,5.8,83
4126,Netherlands ,Motor Yacht,Used boat,2018,513600.00000000006,14.0,4.25,149
4127,Croatia (Hrvatska) ,Motor Yacht,Used boat,2009,513600.00000000006,17.0,4.75,57
4128,Italy ,Flybridge,"Used boat,Diesel",2007,513600.00000000006,17.86,4.61,42
4129,France ,Hardtop,"Used boat,Diesel",2016,513600.00000000006,14.78,4.15,80
4130,France ,Flybridge,"Used boat,Diesel",2016,513600.00000000006,15.73,4.27,73
4131,Italy ,Motor Yacht,"Used boat,Diesel",2005,513600.00000000006,19.84,5.26,52
4132,Malta ,Flybridge,"Used boat,Diesel",2002,513600.00000000006,22.45,5.51,113
4133,Greece,Motor Yacht,"Used boat,Diesel",2000,513600.00000000006,25.08,5.9,110
4134,Italy ,Trawler,"Used boat,Diesel",2019,513600.00000000006,13.88,4.25,75
4135,United Kingdom ,Deck Boat,"new boat from stock,Diesel",2019,96300.0,15.37,4.57,74
4136,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2005,513493.00000000006,21.8,5.7,109
4137,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2005,512530.00000000006,21.17,5.07,200
4138,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",2007,512530.00000000006,19.3,5.05,57
4139,Italy ,Motor Yacht,"Used boat,Diesel",1995,512530.00000000006,21.85,5.6,40
4140,France ,Flybridge,"Used boat,Diesel",2013,512530.00000000006,15.2,4.5,126
4141,Germany ,Motor Yacht,"new boat from stock,Diesel",0,504719.00000000006,13.5,4.25,65
4142,Croatia (Hrvatska) ,Motor Yacht,Used boat,2000,502900.00000000006,16.46,5.16,68
4143,Spain ,Flybridge,"Used boat,Diesel",2011,502900.00000000006,15.2,4.5,90
4144,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2009,502900.00000000006,15.85,4.63,29
4145,France,Flybridge,"Used boat,Diesel",2007,502900.00000000006,17.51,4.75,47
4146,Italy ,Hardtop,Used boat,2008,502900.00000000006,18.96,4.6,47
4147,Italy ,Flybridge,"Used boat,Diesel",1997,502900.00000000006,23.7,6.0,46
4148,Spain ,Motor Yacht,"Used boat,Diesel",2006,501830.00000000006,17.15,4.8,130
4149,Finland ,Motor Yacht,Used boat,2015,501830.00000000006,13.35,4.4,76
4150,Italy ,Hardtop,"Used boat,Diesel",2008,501830.00000000006,18.41,4.98,166
4151,France ,Hardtop,"Used boat,Diesel",2019,501830.00000000006,14.78,4.2,41
4152,France ,Flybridge,"Used boat,Diesel",2014,501830.00000000006,15.73,4.27,41
4153,France,Motor Yacht,"new boat on order,Diesel",2020,500760.0,11.87,3.88,53
4154,Portugal ,Motor Yacht,"Used boat,Diesel",2005,497550.0,16.65,4.65,36
4155,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",2009,497550.0,17.02,4.63,62
4156,Italy ,Flybridge,"Used boat,Diesel",2002,497550.0,21.6,5.4,103
4157,Italy ,Flybridge,"Used boat,Diesel",2016,497550.0,14.03,4.28,57
4158,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2007,495410.0,18.0,4.0,92
4159,France ,Trawler,"new boat from stock,Diesel",2020,494725.2,13.88,4.25,34
4160,United Kingdom ,Motor Yacht,"Used boat,Diesel",2020,96300.0,13.92,4.09,53
4161,Switzerland ,Center console boat,"Display Model,Diesel",2020,552780.0,11.4,3.64,227
4162,United Kingdom ,Motor Yacht,"Used boat,Diesel",2012,96300.0,15.36,4.76,31
4163,France,Motor Yacht,new boat from stock,2020,492657.96,11.63,3.64,135
4164,Italy,Hardtop,"Used boat,Diesel",2004,492200.0,20.74,5.2,92
4165,Germany ,Trawler,"Used boat,Diesel",2010,492200.0,14.7,4.45,103
4166,Italy ,Flybridge,"Used boat,Diesel",2007,492200.0,19.22,5.06,333
4167,Switzerland ,Sport Boat,"new boat on order,Unleaded",2020,492200.0,1.7,3.64,191
4168,Monaco ,Hardtop,"Used boat,Diesel",2008,492200.0,18.72,4.99,117
4169,Netherlands ,House Boat,Used boat,2020,491353.63,14.95,7.0,199
4170,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2017,491130.0,13.86,4.25,168
4171,Germany ,Trawler,"Used boat,Diesel",2020,491130.0,13.4,4.3,77
4172,Germany ,Motor Yacht,"Used boat,Diesel",2019,491130.0,12.5,3.85,176
4174,Italy ,Flybridge,"Used boat,Diesel",2007,481500.0,14.97,4.8,60
4175,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",2006,481500.0,17.84,4.93,46
4176,Croatia (Hrvatska),Flybridge,"Used boat,Diesel",2009,481500.0,15.7,4.49,75
4177,Spain ,Flybridge,"Used boat,Diesel",2015,481500.0,13.96,4.25,122
4178,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2018,481500.0,13.33,3.86,115
4179,Italy ,Flybridge,"Used boat,Diesel",2007,481500.0,18.66,5.0,46
4180,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2007,481500.0,15.79,4.5,41
4181,France,Motor Yacht,"Used boat,Diesel",2017,481500.0,11.0,3.7,90
4182,Turkey ,Flybridge,"Used boat,Diesel",1997,481500.0,24.15,5.9,102
4183,Spain ,Motor Yacht,"Used boat,Diesel",2009,481500.0,18.1,5.06,30
4184,Italy,Motor Yacht,"Used boat,Diesel",2003,481500.0,23.9,5.6,73
4185,Croatia (Hrvatska),Flybridge,"Used boat,Diesel",2008,481500.0,15.0,4.5,38
4186,Croatia (Hrvatska),Flybridge,"Used boat,Diesel",2007,481500.0,19.6,5.07,75
4187,Croatia (Hrvatska),Flybridge,"Used boat,Diesel",2008,481500.0,17.6,4.62,99
4188,Spain ,Flybridge,"Used boat,Diesel",2016,481500.0,13.96,4.25,45
4189,France ,Trawler,"Used boat,Diesel",2012,481500.0,14.85,4.8,82
4190,Spain ,Motor Yacht,"Used boat,Diesel",2011,481500.0,14.63,4.47,74
4191,Spain ,Pilothouse,"Used boat,Diesel",2009,481500.0,16.5,4.97,79
4192,Italy,Motor Yacht,"Used boat,Diesel",2001,481500.0,22.1,5.43,104
4193,Spain ,Flybridge,"Used boat,Diesel",2015,480965.0,13.96,4.3,120
4194,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2008,480430.0,17.83,4.83,72
4195,Germany ,Motor Yacht,"new boat from stock,Diesel",2018,480430.0,13.9,3.98,45
4196,Italy ,Hardtop,"new boat from stock,Diesel",2020,480430.0,13.5,3.99,160
4197,Spain ,Hardtop,"Used boat,Diesel",2006,480430.0,17.35,4.6,40
4198,Croatia (Hrvatska) ,Motor Yacht,Used boat,2016,480430.0,13.22,4.41,78
4199,Spain ,Motor Yacht,"Used boat,Diesel",2016,480430.0,12.5,4.1,73
4200,Italy ,Motor Yacht,"Used boat,Diesel",2007,480430.0,18.52,4.75,75
4201,Spain ,Flybridge,"Used boat,Diesel",2016,480430.0,12.5,4.16,38
4202,Germany ,Motor Yacht,"Used boat,Diesel",2017,480430.0,13.33,3.86,116
4203,Spain ,Flybridge,"Used boat,Diesel",1995,480430.0,20.26,5.4,82
4204,Italy ,Flybridge,"Used boat,Diesel",2007,470800.0,19.99,5.31,102
4205,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2009,470800.0,14.3,4.52,41
4206,Italy,Flybridge,"Used boat,Diesel",2009,470800.0,17.5,4.75,68
4207,Spain ,Center console boat,"Used boat,Diesel",2010,470800.0,13.47,4.3,94
4208,Spain ,Hardtop,"Used boat,Diesel",2011,470800.0,16.17,4.3,152
4209,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2006,470800.0,18.88,4.75,37
4210,Italy ,Flybridge,Used boat,2013,470800.0,14.97,4.8,89
4211,Italy ,"Cabin Boat,Motor Yacht,Offshore Boat","Used boat,Unleaded",2013,470800.0,13.33,3.4,345
4212,Germany ,Trawler,"Used boat,Diesel",2011,469730.0,14.45,4.4,120
4213,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2006,469730.0,17.0,4.0,69
4214,Spain ,Hardtop,"Used boat,Diesel",2008,469730.0,17.6,4.63,189
4215,France ,Hardtop,"Used boat,Diesel",2013,469730.0,15.6,4.5,106
4216,Poland ,Motor Yacht,Used boat,2017,469730.0,14.98,4.16,90
4217,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2004,469730.0,19.0,5.0,139
4218,Spain ,Motor Yacht,"Used boat,Diesel",2006,469730.0,19.86,5.25,378
4219,Germany ,Motor Yacht,"Used boat,Diesel",2012,469730.0,14.92,4.5,148
4220,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2006,468660.0,18.41,4.98,85
4221,France ,Motor Yacht,"Used boat,Diesel",2010,468660.0,14.63,4.3,68
4222,United Kingdom ,Motor Yacht,"Used boat,Diesel",2007,96300.0,18.9,5.0,75
4223,France ,Hardtop,"Used boat,Diesel",2014,467590.0,15.1,4.32,58
4224,Portugal ,Hardtop,"Used boat,Diesel",2011,465450.0,14.95,4.5,42
4225,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",2007,465450.0,17.67,4.59,48
4226,Turkey ,Motor Yacht,"Used boat,Diesel",2011,465450.0,16.7,4.74,76
4227,Spain ,Motor Yacht,"Used boat,Diesel",2011,96300.0,15.54,4.3,157
4228,France,Hardtop,"new boat from stock,Diesel",2020,463586.06000000006,13.93,4.1,105
4229,France,Motor Yacht,"new boat on order,Diesel",2020,460314.0,12.84,3.99,86
4230,Germany ,Motor Yacht,Diesel,2006,460100.0,18.41,4.9,106
4231,Italy ,Center console boat,"Used boat,Diesel",2001,460100.0,22.9,5.43,258
4232,Italy ,Flybridge,Used boat,2008,460100.0,17.48,4.8,66
4233,Croatia (Hrvatska),Flybridge,"Used boat,Diesel",2008,460100.0,17.85,4.8,57
4234,Italy ,Hardtop,"Used boat,Diesel",2008,460100.0,15.03,4.6,31
4235,Germany ,Motor Yacht,"Used boat,Diesel",2003,460100.0,18.05,4.72,270
4236,Germany,Motor Yacht,"Used boat,Diesel",2007,456890.0,17.53,4.82,87
4237,Netherlands ,Trawler,new boat from stock,0,456381.75,10.4,3.98,176
4238,Denmark ,Motor Yacht,new boat from stock,2020,444066.00000000006,13.6,4.21,68
4239,Germany ,Hardtop,"new boat from stock,Diesel",2019,455081.7,13.46,3.9,367
4240,Italy ,Hardtop,"Used boat,Diesel",2008,454750.0,16.21,4.29,58
4241,Malta ,Motor Yacht,"Used boat,Diesel",2017,454750.0,14.78,4.2,45
4242,Switzerland ,Sport Boat,"new boat on order,Unleaded",2020,454750.0,13.7,3.64,192
4243,Netherlands,Motor Yacht,Used boat,2009,454750.0,17.35,4.6,128
4244,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2007,509490.00000000006,16.1,4.5,247
4245,Denmark ,Motor Yacht,new boat from stock,2020,440286.00000000006,12.65,3.99,145
4246,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2009,96300.0,17.37,4.63,127
4247,Switzerland ,Cabin Boat,"new boat on order,Unleaded",2020,505593.9,12.64,3.99,323
4248,Germany ,Catamaran,"new boat from stock,Diesel",0,449459.92,11.02,5.1,77
4249,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2006,449400.0,18.67,4.87,94
4250,Italy,Motor Yacht,Used boat,2001,449400.0,19.4,4.8,59
4251,Norway ,House Boat,Used boat,2015,449400.0,15.0,15.0,117
4252,Italy ,Flybridge,"Used boat,Diesel",1985,449400.0,23.99,5.94,86
4253,Italy ,Flybridge,"Used boat,Diesel",2005,449400.0,19.85,5.06,93
4254,Greece ,Flybridge,"Used boat,Diesel",2008,449400.0,14.46,4.62,78
4255,Croatia (Hrvatska),Flybridge,"Used boat,Diesel",2009,449400.0,17.53,4.65,61
4256,Malta ,Motor Yacht,"Used boat,Diesel",2009,449400.0,16.46,4.5,20
4257,Italy ,Flybridge,"Used boat,Diesel",2007,449400.0,16.19,4.75,56
4258,Greece,Flybridge,"Used boat,Diesel",2008,449293.0,14.3,4.52,60
4259,Netherlands ,Flybridge,Used boat,2012,448865.0,13.99,4.5,110
4260,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2006,448330.0,20.0,5.0,83
4261,Spain ,Motor Yacht,"Used boat,Diesel",2017,448330.0,12.97,4.2,124
4262,Spain ,Flybridge,"Used boat,Diesel",2016,448330.0,13.25,4.16,116
4263,Switzerland ,Hardtop,"new boat from stock,Diesel",2020,446636.19,11.99,3.45,459
4264,Switzerland ,Pilothouse,"new boat from stock,Diesel",0,446636.19,11.99,3.45,231
4265,Switzerland ,Motor Yacht,"new boat from stock,Diesel",0,446408.28,14.78,4.2,246
4266,Switzerland ,Motor Yacht,"new boat from stock,Diesel",0,446408.28,14.78,4.2,178
4267,Italy ,Flybridge,"new boat from stock,Diesel",2020,433350.0,13.2,3.9,115
4268,Poland,Motor Yacht,"Used boat,Diesel",2017,96300.0,12.95,3.78,68
4269,Denmark ,Motor Yacht,"new boat from stock,Diesel",2020,419860.00000000006,11.96,3.75,48
4270,Denmark ,Motor Yacht,"Used boat,Diesel",2019,419720.00000000006,11.49,3.59,171
4271,Denmark ,Hardtop,"new boat from stock,Diesel",2008,418950.00000000006,16.36,4.47,69
4272,Italy ,Center console boat,"Used boat,Diesel",2005,428000.0,15.48,4.6,154
4273,Italy,Motor Yacht,"Used boat,Diesel",2001,428000.0,18.9,5.0,101
4274,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",2005,428000.0,17.37,4.93,77
4275,Italy ,Center console boat,"Used boat,Diesel",2004,428000.0,15.48,4.6,52
4276,France ,Flybridge,"Used boat,Diesel",2016,428000.0,12.56,4.3,51
4277,Italy ,Hardtop,"Used boat,Diesel",2008,428000.0,20.65,5.14,194
4278,Italy,Motor Yacht,"Used boat,Diesel",1994,428000.0,23.0,5.6,61
4279,Italy ,Flybridge,Used boat,2002,428000.0,18.3,5.25,73
4280,Croatia (Hrvatska),Flybridge,"Used boat,Diesel",2005,428000.0,17.51,4.75,99
4281,Italy ,Hardtop,Used boat,2010,428000.0,16.0,4.4,65
4282,Netherlands,Motor Yacht,Used boat,1993,428000.0,23.0,5.8,127
4283,Estonia ,Motor Yacht,Used boat,1994,428000.0,20.9,5.08,50
4284,Germany ,Motor Yacht,"Used boat,Diesel",2014,427989.3000000001,13.8,4.25,115
4285,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2008,427893.0,16.8,4.66,48
4286,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2010,427465.0,16.0,4.0,84
4287,Greece ,Motor Yacht,Used boat,2013,427465.0,15.5,4.48,55
4288,Italy ,Mega Yacht,"Used boat,Diesel",1995,426930.0,21.65,5.8,114
4289,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",2006,426930.0,18.87,4.9,27
4290,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2008,426930.0,15.23,4.38,130
4291,Croatia (Hrvatska) ,Hardtop,"Used boat,Diesel",2003,426930.0,20.33,5.08,280
4292,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2006,426930.0,18.0,4.0,85
4293,Italy ,Sport Boat,"Used boat,Diesel",2009,426930.0,18.96,4.6,90
4294,Poland ,Flybridge,"Used boat,Diesel",2013,426930.0,14.0,4.8,118
4295,Netherlands ,Trawler,Used boat,2012,426930.0,14.95,4.75,48
4296,France ,Flybridge,"Used boat,Diesel",2018,426930.0,13.73,4.13,58
4297,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Unleaded",2008,426930.0,14.99,3.75,95
4298,Spain ,Flybridge,"Used boat,Diesel",2003,426930.0,24.0,5.35,132
4299,France ,Motor Yacht,"Used boat,Unleaded",2019,426930.0,11.28,3.08,128
4300,France ,Flybridge,"Used boat,Diesel",2014,425860.0,13.96,4.25,39
4301,Netherlands,Motor Yacht,"Used boat,Diesel",2017,425860.0,12.5,4.9,49
4302,Finland ,Flybridge,Used boat,1979,425860.0,19.0,5.2,78
4303,Netherlands ,Trawler,Used boat,2003,425860.0,13.11,4.0,108
4304,Switzerland ,Sport Boat,"new boat from stock,Electric",2019,477300.00000000006,8.85,2.78,402
4305,Netherlands ,Trawler,Used boat,2011,425325.0,13.88,4.42,60
4306,Germany ,Trawler,"Used boat,Diesel",2015,425325.0,14.4,4.35,80
4307,Netherlands ,Motor Yacht,new boat from stock,2017,425325.0,13.42,3.99,64
4308,France ,Flybridge,"Used boat,Diesel",2018,424790.0,13.73,4.13,22
4309,Germany ,Motor Yacht,"new boat from stock,Diesel",0,424041.0,12.5,4.0,122
4310,France,Motor Yacht,new boat from stock,2020,423720.0,13.1,4.1,115
4311,France ,Hardtop,"Used boat,Diesel",2016,422650.0,13.7,4.13,45
4312,Netherlands ,Trawler,"Used boat,Diesel",1965,422650.0,20.7,4.46,86
4313,Netherlands ,Flybridge,Used boat,2008,422650.0,15.0,4.55,87
4315,France ,Motor Yacht,"Used boat,Diesel",2002,422650.0,18.32,4.75,74
4316,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",1996,422650.0,24.0,6.08,71
4317,Spain ,Motor Yacht,"Used boat,Diesel",2007,422650.0,15.24,1.4,43
4318,Italy,Motor Yacht,"Used boat,Diesel",1996,422650.0,20.7,5.6,71
4319,Netherlands,Motor Yacht,Used boat,2013,422650.0,10.07,2.8,115
4320,Netherlands ,Trawler,Used boat,2011,422650.0,14.7,4.45,82
4321,Croatia (Hrvatska) ,Motor Yacht,Used boat,2000,422650.0,21.0,5.2,75
4322,Netherlands,Motor Yacht,"Used boat,Diesel",1910,422650.0,14.9,2.8,65
4323,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2013,422650.0,12.62,4.22,204
4324,Spain ,Motor Yacht,"Used boat,Diesel",2004,422650.0,19.9,4.6,75
4325,Malta ,Flybridge,"Used boat,Diesel",2006,422650.0,52.5,16.0,143
4326,Turkey ,Motor Yacht,"Used boat,Diesel",2011,422650.0,14.94,4.29,95
4327,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",2007,422650.0,16.36,4.47,76
4328,Italy,Motor Yacht,"Used boat,Diesel",2007,422650.0,16.2,4.45,105
4329,Monaco,Motor Yacht,"Used boat,Diesel",2002,421580.0,22.23,5.6,170
4330,France,Motor Yacht,"new boat on order,Diesel",2020,421152.0,11.7,3.53,86
4331,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",2007,416230.0,16.12,4.47,40
4332,Spain ,Motor Yacht,Diesel,1998,416230.0,21.2,5.7,65
4333,Germany ,Motor Yacht,"new boat from stock,Diesel",2020,416230.0,11.4,3.5,139
4334,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2016,416230.0,13.25,4.16,68
4335,Germany ,Passenger boat,"Used boat,Diesel",1995,416230.0,30.0,6.4,128
4336,Germany,Motor Yacht,"Used boat,Diesel",2013,416230.0,13.96,4.3,70
4337,France ,Hardtop,"Used boat,Diesel",2017,416230.0,14.3,4.1,52
4338,France ,Hardtop,"new boat from stock,Diesel",2020,416230.0,11.47,3.59,46
4339,Netherlands ,Trawler,Used boat,1999,416230.0,14.99,4.85,118
4340,Netherlands ,Motor Yacht,Used boat,2014,416230.0,13.96,4.3,83
4341,Italy ,Motor Yacht,"Used boat,Diesel",2000,416230.0,22.05,5.72,63
4342,Spain ,Hardtop,"Used boat,Diesel",2014,416230.0,12.5,3.8,116
4343,Germany ,Motor Yacht,"Used boat,Diesel",2013,416230.0,13.96,4.3,106
4344,Netherlands ,Motor Yacht,"Used boat,Diesel",2019,416230.0,11.56,3.5,113
4345,Croatia (Hrvatska),Flybridge,"Used boat,Diesel",2008,416230.0,15.24,4.57,59
4346,Greece,Flybridge,"Used boat,Diesel",2003,416230.0,17.5,4.77,69
4347,Greece,Motor Yacht,"Used boat,Diesel",2004,416230.0,23.0,5.6,108
4348,Denmark ,Flybridge,"new boat from stock,Diesel",2011,404250.00000000006,13.18,4.11,69
4349,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2007,415160.0,15.7,4.25,41
4350,Switzerland ,Catamaran,"new boat from stock,Diesel",2017,415160.0,11.0,5.0,277
4351,Belgium ,Trawler,"new boat from stock,Diesel",2019,414090.0,11.0,3.96,108
4352,Germany ,Trawler,Used boat,2006,413811.8000000001,14.28,4.47,92
4353,Austria ,Hardtop,"new boat on order,Diesel",2020,413201.9,11.55,3.5,77
4354,Switzerland ,Hardtop,"new boat from stock,Diesel",2020,412356.6,11.49,3.49,368
4355,Switzerland ,Cabin Boat,"new boat from stock,Diesel",0,412356.6,11.49,3.49,251
4356,Germany ,Flybridge,"Used boat,Diesel",1928,411950.0,25.0,5.0,116
4357,France,Motor Yacht,"Used boat,Diesel",2005,411950.0,17.37,4.93,102
4358,Netherlands ,Trawler,"Used boat,Diesel",2010,411950.0,12.55,4.2,111
4359,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2008,411950.0,15.0,4.0,70
4360,Portugal ,Flybridge,"Used boat,Diesel",2005,411950.0,18.45,4.85,101
4361,Germany ,Motor Yacht,"Used boat,Diesel",2011,411950.0,12.9,4.48,81
4362,Croatia (Hrvatska),Hardtop,"Used boat,Diesel",2017,411950.0,13.86,4.25,39
4363,Greece ,Motor Yacht,Used boat,2004,405530.0,20.33,5.08,107
4364,Croatia (Hrvatska),Flybridge,"Used boat,Diesel",2011,405530.0,13.78,4.31,93
4365,France ,House Boat,"Used boat,Diesel",2016,405530.0,14.0,4.2,113
4366,Germany ,Trawler,"Used boat,Diesel",2020,405530.0,12.0,3.96,74
4367,Germany ,Flybridge,"Used boat,Diesel",2020,405530.0,11.7,4.11,44
4368,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2005,405530.0,17.51,4.75,81
4369,Netherlands ,Trawler,Used boat,2019,405530.0,14.3,4.35,27
4370,Germany ,Motor Yacht,"new boat from stock,Unleaded",2020,405530.0,11.93,3.57,65
4371,Seychelles ,Catamaran,"Used boat,Diesel",2016,405530.0,13.0,6.72,88
4372,Netherlands ,Motor Yacht,"new boat from stock,Diesel",2019,405111.63,11.7,3.53,73
