,Year Built,Price_in_usd,Length,Width,Number of views last 7 days
4703,2002,310298.93,15.99,4.48,74
4704,0,309765.0,12.67,3.87,66
4705,2013,309765.0,13.88,4.25,132
4706,2020,301406.0,13.29,3.99,203
4707,2020,346917.18000000005,10.56,3.32,249
4708,2007,309230.0,15.67,4.58,237
4709,2007,309230.0,17.68,4.65,113
4710,2007,309230.0,13.11,4.22,95
4711,2009,309230.0,14.94,4.47,76
4712,2005,309230.0,14.0,4.35,94
4713,0,309230.0,12.67,3.87,81
4714,2019,309230.0,12.67,3.85,73
4715,2012,309230.0,13.88,4.25,33
4716,2005,309230.0,16.2,4.55,66
4717,2019,309230.0,9.0,2.6,111
4718,2004,309230.0,16.69,4.7,29
4719,2004,309230.0,16.7,4.7,193
4720,2020,308695.0,10.5,3.32,53
4721,2010,300300.0,13.56,4.0,195
4722,2000,308160.0,18.65,4.59,106
4723,2005,308160.0,15.99,4.55,122
4724,2020,306876.0,7.65,2.59,145
4725,2014,298200.0,13.69,4.11,45
4726,2020,305431.5,10.7,3.1,370
4727,2011,96300.0,13.96,4.51,96
4728,1922,304950.0,27.84,4.76,85
4729,1994,304950.0,18.9,5.15,45
4730,2006,304950.0,14.63,1.37,71
4731,2008,304950.0,13.0,4.22,77
4732,2013,304950.0,13.36,4.16,144
4733,2018,303880.0,11.43,3.84,46
4734,0,302497.56,11.0,3.8,125
4735,2006,294000.0,14.34,4.01,62
4736,2001,301740.0,14.63,4.06,96
4737,2011,96300.0,13.88,4.25,47
4738,0,301167.55000000005,9.46,3.24,347
4739,2004,299600.0,16.21,4.54,53
4740,2009,299600.0,13.3,4.2,57
4741,2016,299600.0,10.86,3.6,236
4742,1989,299600.0,20.0,5.6,73
4743,2005,299600.0,15.85,4.57,66
4744,2013,299600.0,11.79,4.16,161
4745,2006,299600.0,17.04,4.6,231
4746,2003,299600.0,14.9,4.56,53
4747,2016,299600.0,11.5,3.85,46
4748,2003,299600.0,16.45,4.65,23
4749,2008,299600.0,13.37,4.22,95
4750,1996,299600.0,25.9,6.12,104
4751,2008,299600.0,14.5,4.35,126
4752,2013,299600.0,13.43,4.2,75
4753,2010,299600.0,14.8,4.33,79
4754,2010,299600.0,14.63,4.27,102
4755,2006,299600.0,15.3,4.9,83
4756,1996,299600.0,14.35,4.5,184
4757,1998,299600.0,14.98,4.88,312
4758,2001,299600.0,13.43,2.9,241
4759,1989,299600.0,22.5,5.5,120
4760,2014,299600.0,13.84,4.01,359
4761,2020,299493.0,10.53,3.32,106
4762,2019,298530.0,11.29,4.03,55
4763,2007,298530.0,14.78,3.99,169
4764,2011,298530.0,13.88,4.25,44
4765,2020,298530.0,10.56,3.27,31
4766,2006,298530.0,13.37,4.22,67
4767,2009,298530.0,15.3,4.6,58
4768,2016,298530.0,13.29,3.97,128
4769,2004,298530.0,16.99,4.6,118
4770,2020,298304.23000000004,9.8,3.19,309
4771,2020,297637.62,9.63,3.32,97
4772,2020,297460.0,10.25,3.5,227
4773,2009,297460.0,15.3,4.6,74
4774,2018,297460.0,11.7,3.53,71
4775,2002,333000.00000000006,15.3,4.4,525
4776,2017,332889.00000000006,10.7,3.4,75
4777,2018,296390.0,11.29,4.03,51
4778,2008,296390.0,14.95,4.3,67
4779,2019,295962.0,10.98,3.8,32
4780,2020,295534.0,10.03,3.23,132
4781,2020,330780.00000000006,9.78,3.25,250
4782,2020,294726.15,9.46,3.24,252
4783,2003,294250.0,12.2,4.5,44
4784,2008,294250.0,13.1,4.0,153
4785,2010,294250.0,14.02,4.48,105
4786,2000,294250.0,18.59,4.6,77
4787,1995,294250.0,19.04,4.85,73
4788,2019,294250.0,11.37,3.8,44
4789,2005,294250.0,16.15,1.4,62
4790,2011,294250.0,13.88,4.25,81
4791,1981,294250.0,18.35,4.66,149
4792,2012,294250.0,11.7,3.75,49
4793,2005,294250.0,14.95,4.5,53
4794,2019,294248.93,11.4,3.5,159
4795,2011,294143.0,14.3,4.41,74
4796,2011,294143.0,14.3,4.41,25
4797,2019,294143.0,10.5,3.32,132
4798,2007,96300.0,14.97,4.3,119
4799,1995,96300.0,18.29,5.46,70
4800,2019,96300.0,10.52,3.05,78
4801,2020,293180.0,11.4,3.5,178
4802,1910,327450.0,13.3,3.12,245
4803,2003,327450.0,13.9,4.3,408
4804,2006,327450.0,15.79,4.5,1107
4805,2020,291040.0,10.7,3.1,220
4806,0,325785.0,8.13,2.59,205
4807,2020,325785.0,8.13,2.59,183
4808,1967,321900.0,18.5,4.95,578
4809,1969,288900.0,23.8,5.8,124
4810,1991,288900.0,22.8,5.75,65
4811,2007,288900.0,15.8,4.5,186
4812,2010,288900.0,14.1,4.48,102
4813,2008,288900.0,14.87,4.27,56
4814,2008,288900.0,15.0,4.0,42
4815,2009,288900.0,14.7,4.64,64
4816,2010,288900.0,14.1,4.48,54
4817,2018,288900.0,12.67,3.85,47
4818,2018,288900.0,12.67,3.85,70
4819,1975,288900.0,24.0,5.0,224
4820,2004,288900.0,13.75,4.35,52
4821,2005,288900.0,14.8,4.4,116
4822,2002,288900.0,16.7,4.7,115
4823,2005,288900.0,17.35,4.57,119
4824,2007,288793.0,12.9,4.29,84
4825,2003,287830.0,15.79,4.5,185
4826,2014,287830.0,13.22,4.41,54
4827,2014,287830.0,13.22,4.41,126
4828,2014,287830.0,13.22,4.41,99
4829,2014,287830.0,13.22,4.41,171
4830,2012,287830.0,11.98,3.75,408
4831,2001,96300.0,17.05,4.65,100
4832,2009,96300.0,14.97,4.3,48
4833,0,287295.0,11.2,3.7,148
4834,2008,286760.0,12.8,4.25,64
4835,2014,286760.0,13.22,4.41,160
4836,2019,286760.0,11.0,2.99,243
4837,2003,286760.0,16.1,4.65,50
4838,2018,319680.0,11.0,2.99,285
4839,2020,284327.89,11.47,3.62,45
4840,0,283691.24,11.51,3.62,35
4841,2021,283550.0,10.36,2.55,156
4842,1966,283550.0,46.91,5.08,174
4843,2011,283550.0,11.58,3.86,95
4844,2017,283550.0,11.99,4.2,236
4845,2008,283550.0,15.01,4.33,145
4846,2011,283550.0,13.6,3.9,97
4847,2009,283550.0,14.36,4.24,64
4848,2017,283550.0,11.15,3.74,68
4849,1995,283550.0,18.21,4.72,58
4850,2006,283550.0,15.62,4.8,74
4851,2002,283550.0,16.7,4.7,116
4852,2017,283550.0,11.5,3.85,41
4853,2011,283550.0,13.88,4.25,54
4854,2019,316350.0,7.52,2.56,690
4855,2009,316350.0,12.85,4.3,247
4856,2008,96300.0,12.8,4.18,95
4857,2018,281410.0,11.32,3.64,103
4858,2003,310800.0,14.15,4.3,212
4859,0,278852.7,11.33,3.45,80
4860,2008,278200.0,13.85,4.2,38
4861,2020,278200.0,18.0,5.5,118
4862,2009,278200.0,11.88,3.99,39
4863,2001,278200.0,17.71,4.96,46
4864,2011,278200.0,12.97,4.16,69
4865,2011,278200.0,13.8,4.41,94
4866,2012,278200.0,13.88,4.25,82
4867,2008,278200.0,14.02,4.48,108
4868,2010,278200.0,13.85,4.0,122
4869,2006,278200.0,15.8,4.5,54
4870,2012,278200.0,13.23,4.0,48
4871,2005,278200.0,16.2,4.5,62
4872,2009,278200.0,14.1,4.5,39
4873,2007,278200.0,14.99,4.2,177
4874,2007,278200.0,16.7,4.65,122
4875,2015,278200.0,13.29,3.97,178
4876,2013,278200.0,13.36,4.16,130
4877,2003,278200.0,14.67,4.62,133
4878,2020,278093.0,15.0,5.6,76
4879,1924,277665.0,30.0,4.95,43
4880,2011,277665.0,13.45,4.25,107
4881,2008,277130.0,12.97,3.87,53
4882,2001,277130.0,16.61,4.67,63
4883,2009,276060.0,13.05,4.13,127
4884,2020,276060.0,11.37,3.54,77
4885,2010,276060.0,13.3,4.07,63
4886,2003,96300.0,16.34,4.7,72
4887,1995,96300.0,16.5,4.5,83
4888,0,275525.0,11.37,3.48,49
4889,2014,308580.0,11.99,3.66,267
4890,2019,308375.76,8.85,2.62,286
4891,2020,274776.0,11.63,3.64,104
4892,2020,273920.0,11.7,3.75,58
4893,2010,273920.0,14.8,4.27,63
4894,2018,273759.5,11.95,3.6,54
4895,2018,273759.5,11.95,3.6,41
4896,2005,272850.0,14.0,4.0,61
4897,2011,272850.0,14.0,4.0,116
4898,2000,272850.0,14.22,4.57,42
4899,1931,272850.0,29.95,6.12,34
4900,1994,272850.0,18.9,5.15,72
4901,1995,272850.0,19.45,5.23,109
4902,2018,272850.0,11.75,3.62,44
4903,2006,272850.0,12.0,4.0,88
4904,2014,272850.0,14.75,4.3,134
4905,2019,272850.0,9.75,3.33,96
4906,2019,272743.0,10.44,3.32,75
4907,2009,265300.0,11.76,4.05,83
4908,2017,305250.0,8.21,2.5,388
4909,2020,264586.0,13.29,3.99,129
4910,2005,271780.0,12.5,3.9,434
4911,2020,271105.9,9.9,3.4,75
4912,2011,270710.0,11.98,4.16,68
4913,2020,270496.0,11.29,3.96,54
4914,2005,267500.0,13.21,4.21,81
4915,2007,267500.0,13.0,4.22,242
4916,2006,267500.0,12.43,4.29,82
4917,2018,267500.0,11.99,3.75,172
4918,2006,267500.0,14.5,4.1,109
4919,2001,267500.0,17.8,4.59,88
4920,2015,267500.0,12.89,4.05,60
4921,2007,267500.0,15.52,4.33,42
4922,2006,267500.0,16.7,4.65,42
4923,2000,267500.0,16.3,4.73,39
4924,2006,267500.0,18.45,4.4,127
4925,2008,267500.0,17.9,4.38,87
4926,2000,267500.0,17.07,4.6,158
4927,2008,267500.0,17.9,4.38,75
4928,2008,267500.0,19.51,4.27,107
4929,2009,267500.0,14.61,4.19,77
4930,1967,267500.0,34.3,6.1,160
4931,1987,267393.0,16.05,4.8,201
4932,1986,267393.0,16.05,4.8,272
4933,2018,267393.0,11.15,3.74,81
4934,1995,267393.0,18.0,4.68,160
4935,2016,267393.0,12.21,3.97,127
4936,2019,267393.0,10.0,2.78,164
4937,2004,267393.0,13.7,4.27,66
4938,2020,267329.87,10.31,3.5,106
4939,1930,267286.0,33.88,6.0,63
4940,2016,299700.0,9.99,2.98,340
4941,2005,266965.0,14.75,4.25,64
4942,1985,266965.0,26.2,5.5,67
4943,2002,266965.0,14.85,4.55,67
4944,2005,266430.0,13.23,4.14,136
4945,1998,266430.0,14.1,4.45,162
4946,2006,266430.0,19.55,5.35,51
4947,2017,266430.0,10.31,3.5,172
4948,2020,266430.0,10.56,3.32,44
4949,1994,266430.0,15.49,5.28,38
4950,2020,266430.0,10.45,3.37,32
4951,2002,266430.0,14.95,4.65,110
4952,2009,266430.0,13.56,3.99,118
4953,2017,266430.0,9.99,3.3,258
4954,2019,266430.0,10.5,3.32,57
4955,2003,266430.0,14.5,4.6,115
4956,2020,266430.0,9.95,3.35,71
4957,2010,266430.0,13.65,4.25,145
4958,2020,266216.0,9.97,3.0,173
4959,2021,266109.0,7.57,2.25,191
4960,2013,259000.00000000003,11.8,3.6,48
4961,2012,265360.0,13.5,4.0,350
4962,2006,265360.0,14.9,4.4,88
4963,2010,265360.0,12.9,4.21,126
4964,2018,265360.0,9.99,3.53,125
4965,2020,265167.4,11.37,3.54,104
4966,2013,264825.0,13.5,4.0,132
4967,2016,264290.0,10.2,3.2,217
4968,0,263220.0,9.8,3.0,91
4969,2015,262615.45,11.23,3.4,70
4970,2011,262150.0,13.3,4.22,65
4971,2011,262150.0,12.26,3.9,183
4972,1997,262150.0,23.0,5.35,86
4973,2009,262150.0,13.4,4.3,61
4974,2007,262150.0,13.05,4.13,157
4975,2009,262150.0,12.9,4.22,234
4976,2003,262150.0,14.5,4.39,142
4977,2019,261080.00000000003,10.07,3.25,118
4978,2018,260652.00000000003,12.0,4.2,161
4979,2020,260010.00000000003,10.52,3.2,41
4980,2019,259742.50000000003,9.58,3.53,68
4981,1967,258940.00000000003,16.05,4.9,44
4982,1963,258940.00000000003,13.05,4.1,58
4983,2020,258940.00000000003,11.94,3.5,138
4984,2005,258940.00000000003,12.35,4.22,24
4985,2020,251860.00000000003,9.0,2.0,100
4986,2019,289497.99000000005,9.16,2.87,164
4987,0,286487.67000000004,8.85,2.62,162
4988,1975,288600.0,13.0,3.9,231
4989,2000,288600.0,9.45,2.8,279
4990,2016,288600.0,8.21,2.5,344
4991,2006,96300.0,14.97,4.02,78
4992,2010,96300.0,14.3,4.47,117
4993,0,256824.61,10.5,3.32,35
4994,2020,256824.61,10.5,3.32,88
4995,2008,256800.00000000003,14.1,4.5,57
4996,2004,256800.00000000003,12.98,4.61,42
4997,2010,256800.00000000003,13.12,4.04,136
4998,2008,256800.00000000003,13.96,4.25,43
4999,2012,256800.00000000003,15.24,4.57,123
5000,2006,256800.00000000003,14.18,4.3,89
5001,2007,256800.00000000003,14.35,4.34,29
5002,2005,255730.00000000003,12.85,3.95,77
5003,2015,255730.00000000003,13.5,4.09,60
5004,2015,255730.00000000003,10.9,3.35,346
5005,2004,255730.00000000003,14.6,4.3,122
5006,2005,255730.00000000003,14.55,4.36,51
5007,2006,255730.00000000003,15.01,4.33,60
5008,2001,255730.00000000003,14.25,4.2,39
5009,1999,255730.00000000003,13.99,4.35,62
5010,2010,255730.00000000003,12.4,4.0,95
5011,2019,255730.00000000003,7.62,2.74,77
5012,2020,255730.00000000003,10.5,3.35,54
5013,2008,255730.00000000003,14.96,4.29,71
5014,2020,255730.00000000003,9.95,3.32,26
5015,2014,255730.00000000003,10.78,3.31,99
5016,2011,255730.00000000003,12.0,3.0,147
5017,2007,255730.00000000003,17.53,4.65,40
5018,2008,255730.00000000003,14.35,3.99,219
5019,2010,255730.00000000003,12.6,4.0,92
5020,2019,255730.00000000003,11.95,4.21,161
5021,2011,255730.00000000003,11.8,3.99,120
5022,2010,255730.00000000003,12.6,4.0,46
5023,2010,255730.00000000003,12.6,4.0,125
5024,2020,255623.00000000003,10.45,3.37,119
5025,2021,255045.2,9.6,2.94,319
5026,0,255003.47,9.75,3.3,127
5027,2020,254660.00000000003,19.95,4.85,118
5028,2006,254660.00000000003,12.9,4.22,65
5029,2016,254660.00000000003,12.33,3.8,69
5030,2016,251450.00000000003,12.0,3.97,87
5031,2005,251450.00000000003,12.5,3.9,124
5032,2003,251450.00000000003,19.6,4.4,98
5033,2019,251450.00000000003,10.8,3.59,193
5034,2019,251450.00000000003,11.0,3.75,55
5035,2005,251450.00000000003,17.53,4.65,44
5036,2009,251450.00000000003,13.96,4.25,58
5037,1910,251450.00000000003,27.0,5.0,40
5038,2020,251450.00000000003,10.45,3.37,342
5039,2003,251450.00000000003,15.5,4.5,50
5040,2014,251450.00000000003,12.15,3.9,89
5041,2018,251450.00000000003,10.53,3.32,71
5042,1994,251450.00000000003,16.4,5.0,64
5043,2017,251450.00000000003,11.7,3.53,101
5044,2002,251450.00000000003,14.8,4.6,42
5045,2006,251450.00000000003,14.65,4.36,145
5046,2016,251450.00000000003,9.75,2.74,147
5047,2017,251450.00000000003,9.3,2.98,99
5048,2017,251450.00000000003,11.47,3.62,185
5049,2017,251450.00000000003,13.29,3.97,482
5050,2018,251450.00000000003,11.9,3.9,397
5051,2002,251343.00000000003,15.2,4.27,117
5052,2009,251236.00000000003,13.2,3.99,157
5053,2020,242953.48,9.99,3.49,72
5054,0,249229.75,9.3,3.3,173
5055,2006,248240.0,15.7,4.35,66
5056,2007,248240.0,14.95,4.3,83
5057,2007,248240.0,14.7,4.64,40
5058,2017,277500.0,10.6,3.45,261
5059,2019,276390.0,8.24,2.6,245
5060,2015,276390.0,12.7,3.99,171
5061,2005,245993.0,12.9,4.29,100
5062,2002,245993.0,15.85,4.4,124
5063,1920,245565.0,27.0,4.5,74
5064,2019,245565.0,9.8,3.0,96
5065,2007,245030.0,14.0,4.0,123
5066,2008,245030.0,14.7,4.64,37
5067,2012,245030.0,12.66,3.95,110
5068,2003,245030.0,14.8,4.55,54
5069,1997,245030.0,13.2,4.0,123
5070,2007,245030.0,12.88,4.21,34
5071,2007,245030.0,17.53,4.65,111
5072,2006,245030.0,13.36,3.95,78
5073,2009,245030.0,13.0,4.16,50
5074,2017,245030.0,10.98,4.0,45
5075,2015,245030.0,11.51,3.62,96
5076,2002,245030.0,13.78,4.14,171
5077,2016,245030.0,11.47,3.62,186
5078,2000,245030.0,14.0,4.25,123
5079,1998,245030.0,28.58,4.8,319
5080,2007,245030.0,13.11,4.11,69
5081,2019,245003.25,8.67,2.49,620
5082,2011,243960.0,13.7,3.99,182
5083,2009,243960.0,11.8,3.0,173
5084,2007,237300.00000000003,13.6,4.17,113
5085,2017,273060.0,11.5,3.0,290
5086,2016,243425.0,9.99,3.3,212
5087,0,242718.8,9.8,3.0,116
5088,2020,235606.00000000003,11.66,3.59,180
5089,2002,235200.00000000003,13.18,3.74,73
5090,2004,240750.0,15.41,4.22,106
5091,2000,240750.0,17.15,4.54,75
5092,2004,240750.0,15.72,4.3,45
5093,2017,240750.0,6.8,2.07,44
5094,2019,240750.0,10.8,3.59,179
5095,1999,240750.0,17.5,5.0,524
5096,1998,240750.0,14.3,4.45,471
5097,2007,240750.0,14.85,4.36,127
5098,2016,240660.12,12.55,3.85,46
5099,2018,240632.3,8.67,2.25,96
5100,1933,240215.0,28.55,5.02,50
5101,2020,240098.37,10.44,3.32,34
5102,1998,239894.0,14.33,4.4,108
5103,2017,239680.0,9.85,3.25,295
5104,2019,238748.03000000003,11.2,3.6,71
5105,0,238743.75,11.3,3.63,117
5106,0,238503.0,10.31,3.25,90
5107,2011,232050.00000000003,11.7,3.75,50
5108,0,236961.13,9.99,3.49,110
5109,2020,96300.0,10.03,3.07,46
5110,0,235815.16,10.56,3.32,74
5111,2019,264235.5,9.3,2.2,280
5112,2004,235400.0,13.0,4.0,44
5113,1996,235400.0,13.68,4.17,47
5114,1980,235400.0,27.0,6.68,199
5115,1994,235400.0,17.99,4.57,190
5116,2007,235400.0,14.88,4.45,79
5117,2003,235400.0,16.76,4.66,109
5118,2008,235400.0,14.57,4.25,53
5119,2017,235400.0,10.6,3.15,76
5120,2011,235400.0,12.9,3.99,52
5121,2008,235400.0,14.3,4.2,105
5122,2012,235400.0,11.0,3.0,134
5123,2004,235293.0,14.76,4.2,177
5124,2001,96300.0,17.28,4.6,106
5125,2001,96300.0,18.5,4.59,239
5126,2009,234865.0,12.25,4.15,61
5127,2006,234865.0,16.0,4.75,74
5128,2010,234865.0,14.5,4.7,107
5129,2009,234865.0,13.9,4.2,97
5130,2011,234865.0,13.27,3.32,48
5131,2010,234865.0,14.5,4.7,95
5132,2003,234330.0,14.88,4.01,136
5133,2002,234330.0,14.0,4.0,185
5134,2020,234330.0,11.4,3.45,132
5135,1963,234330.0,24.21,5.39,83
5136,1963,234330.0,24.21,5.39,53
5137,2003,234330.0,15.7,4.22,185
5138,2009,234330.0,15.6,4.2,37
5139,2008,234330.0,14.6,4.65,90
5140,2009,234330.0,12.7,4.1,143
5141,2020,234330.0,9.95,3.35,56
5142,2005,234330.0,12.77,4.15,30
5143,2020,234330.0,11.0,3.5,195
5144,2001,234330.0,13.2,4.35,161
5145,2001,234330.0,16.13,4.44,172
5146,2001,234330.0,15.2,3.94,73
5147,2009,234330.0,15.4,4.2,61
5148,2001,234330.0,16.13,4.44,134
5149,2020,234330.0,10.9,3.6,363
5150,2020,234330.0,10.9,3.6,197
5151,2018,234330.0,10.07,3.25,76
5152,2001,234330.0,13.3,4.34,49
5153,2019,234330.0,11.95,4.21,200
5154,1987,230050.0,16.05,4.8,102
5155,2006,230050.0,12.5,4.2,37
5156,2009,230050.0,11.98,4.16,174
5157,1995,230050.0,13.98,4.5,38
5158,2003,230050.0,15.98,4.22,55
5159,2019,230050.0,10.56,3.32,20
5160,2019,230050.0,9.35,2.95,216
5161,2001,230050.0,14.9,4.7,19
5162,2008,230050.0,14.55,4.36,34
5163,2020,230050.0,9.94,3.37,106
5164,2008,230050.0,15.4,4.25,20
5165,2016,230050.0,11.37,3.9,42
5166,2006,230050.0,12.9,4.21,71
5167,1995,230050.0,17.57,4.8,56
5168,2006,230050.0,14.55,4.36,64
5169,2018,230050.0,10.56,3.27,121
5170,2001,230050.0,13.3,4.34,138
5171,2019,230050.0,11.2,3.3,140
5172,2005,230050.0,13.66,4.56,63
5173,2020,229943.0,9.95,3.32,43
5174,2004,223300.00000000003,11.9,3.7,114
5175,2008,223300.00000000003,13.6,4.25,262
5176,2010,255189.00000000003,10.78,3.35,275
5177,0,228980.0,10.3,3.4,86
5178,2001,228980.0,14.91,4.42,55
5179,2017,228980.0,11.47,3.62,84
5180,2001,228980.0,12.8,4.25,152
5181,2020,228873.0,9.95,3.35,87
5182,2006,96300.0,12.14,3.51,74
5183,2020,228552.0,10.4,3.68,56
5184,2007,227910.0,14.0,4.0,65
5185,2007,227910.0,12.0,3.0,66
5186,2007,224700.0,12.35,3.65,253
5187,2017,224700.0,11.93,3.95,89
5188,2007,224700.0,13.1,3.8,136
5189,2004,224700.0,15.0,4.33,85
5190,2011,224700.0,12.98,3.8,30
5191,2003,224700.0,14.81,4.01,62
5192,2009,224700.0,12.6,4.1,61
5193,2010,224700.0,13.41,4.19,78
5194,2002,224700.0,14.59,4.3,60
5195,2016,224700.0,9.99,3.53,59
5196,2019,224700.0,9.99,3.53,65
5197,2018,224700.0,10.44,3.0,62
5198,2002,224700.0,14.28,4.7,91
5199,2008,224700.0,11.98,4.16,89
5200,2015,224700.0,11.66,3.56,90
5201,2009,224700.0,12.15,4.1,36
5202,2008,224700.0,13.97,3.8,36
5203,2011,224700.0,16.18,4.75,101
5204,2005,224700.0,13.0,4.0,138
5205,2010,224700.0,13.97,3.8,84
5206,2014,224700.0,13.22,3.97,87
5207,2020,224700.0,9.15,3.1,180
5208,1994,224700.0,18.9,5.3,146
5209,2016,224700.0,11.37,2.85,64
5210,2011,224698.93,13.83,4.41,104
5211,2020,224593.0,10.45,3.37,121
5212,2017,224593.0,10.9,3.35,141
5213,0,224539.5,9.8,3.0,67
5214,2000,223630.0,13.2,4.55,86
5215,2001,223630.0,13.2,4.25,64
5216,2019,223630.0,3.35,9.95,1700
5217,1996,219350.0,17.81,4.81,107
5218,2003,219350.0,14.8,3.95,93
5219,2008,219350.0,16.68,4.5,88
5220,2004,219350.0,14.99,4.3,99
5221,2020,219350.0,10.61,3.35,119
5222,2006,219350.0,13.0,4.05,102
5223,2018,219243.0,11.65,3.99,203
5224,0,218173.0,9.47,2.84,109
5225,2020,218173.0,9.23,2.98,65
5226,2020,217671.17,10.0,3.0,62
5227,2008,244089.00000000003,10.7,3.4,134
5228,2018,243645.00000000003,8.6,2.6,170
5229,1906,209300.00000000003,30.0,5.05,123
5230,2020,214552.12,9.84,2.97,135
5231,2001,214000.0,14.0,3.33,71
5232,2012,214000.0,10.0,2.85,65
5233,2006,214000.0,11.93,3.68,63
5234,2004,214000.0,15.49,4.22,102
5235,2020,214000.0,11.99,7.55,140
5236,2007,214000.0,15.5,4.5,81
5237,2003,214000.0,17.84,5.0,105
5238,2006,214000.0,12.01,4.25,46
5239,2010,214000.0,11.09,3.66,25
5240,2007,214000.0,12.3,3.7,55
5241,2007,214000.0,9.94,3.9,35
5242,2009,214000.0,13.8,4.13,67
5243,1999,214000.0,14.93,4.42,86
5244,2005,214000.0,14.9,4.7,46
5245,2017,214000.0,11.33,3.45,73
5246,2019,214000.0,11.0,3.35,190
5247,2007,214000.0,11.9,4.04,87
5248,2019,213893.0,9.5,2.5,202
5249,2018,213893.0,10.5,3.35,68
5250,2020,213893.0,10.2,3.4,207
5251,2004,213893.0,13.97,4.25,111
5252,2007,213893.0,12.6,4.35,82
5253,1999,207900.00000000003,12.03,3.77,99
5254,1968,213465.0,29.57,6.5,64
5255,2003,213465.0,15.0,4.0,254
5256,1905,213465.0,18.5,4.52,102
5257,1910,213465.0,24.47,4.86,57
5258,2000,213465.0,25.53,5.74,49
5259,2006,213465.0,6.8,2.34,107
5260,1997,212930.0,17.15,4.57,87
5261,2003,212930.0,14.0,4.3,141
5262,0,212930.0,9.7,3.5,46
5263,2006,212930.0,16.46,4.3,167
5264,2009,212930.0,11.85,3.95,72
5265,2019,212930.0,9.35,2.95,73
5266,2006,212930.0,11.7,4.16,36
5267,2013,212930.0,7.5,2.4,122
5268,2016,212930.0,10.9,3.35,131
5269,2009,212930.0,13.3,4.2,70
5270,2006,212930.0,12.7,3.5,80
5271,1997,212930.0,15.79,4.5,240
5272,2003,212930.0,13.1,4.1,48
5273,2005,212930.0,13.9,4.15,132
5274,2010,212930.0,13.78,4.4,136
5275,2010,212930.0,11.99,3.99,119
5276,2009,212930.0,11.9,3.98,55
5277,2004,212930.0,13.0,3.0,146
5278,2011,212930.0,12.15,3.9,115
5279,2006,212930.0,12.57,4.7,101
5280,2015,212930.0,13.29,3.99,111
5281,2008,212930.0,10.3,3.3,110
5282,2002,212930.0,13.04,6.42,75
5283,1994,212930.0,10.68,2.65,151
5284,2019,212930.0,10.56,3.32,36
5285,2012,212930.0,10.42,3.1,163
5286,2015,212930.0,12.0,6.04,137
5287,1993,212930.0,19.8,5.08,152
5288,2003,212930.0,14.3,4.6,104
5289,2009,212930.0,13.6,4.17,75
5290,2010,212930.0,13.93,4.16,113
5291,2015,212930.0,11.2,3.46,139
5292,1995,212930.0,17.2,4.75,72
5293,1996,212930.0,16.7,4.68,107
5294,0,212930.0,10.94,3.31,147
5295,2019,212783.41,9.63,3.35,69
5296,2020,212395.0,12.0,4.44,51
5297,2020,212395.0,9.97,3.0,206
5298,2020,212395.0,9.95,3.03,161
5299,2004,211860.0,13.6,4.25,44
5300,2008,211860.0,11.97,3.89,113
5301,2009,211860.0,11.92,3.89,175
5302,2020,211860.0,9.35,2.95,206
5303,2008,211860.0,12.45,4.02,45
5304,2011,211860.0,10.7,3.4,148
5305,2005,211860.0,14.76,4.2,161
5306,2009,211860.0,13.8,4.13,74
5307,2004,211860.0,15.49,4.22,140
5308,1991,211860.0,15.85,4.2,158
5309,2016,211860.0,10.8,3.59,123
5310,0,211624.6,8.75,2.74,92
5311,0,211367.8,9.99,3.3,37
5312,2021,234210.00000000003,10.1,2.76,307
5313,2020,208650.0,15.0,4.5,180
5314,1953,208650.0,13.8,3.86,32
5315,2008,208650.0,14.33,4.27,134
5316,1986,208650.0,7.35,2.4,189
5317,1995,208650.0,14.5,4.25,55
5318,2004,208650.0,11.5,3.8,56
5319,1971,208650.0,28.65,5.17,55
5320,2004,208650.0,14.99,4.33,108
5321,2008,208650.0,13.72,3.39,144
5322,2002,208650.0,12.55,4.2,87
5323,2009,208650.0,11.4,3.45,104
5324,2005,208650.0,13.29,4.16,82
5325,2014,208650.0,8.51,2.9,129
5326,1997,208650.0,15.9,4.47,80
5327,2008,208650.0,15.01,4.32,103
5328,2011,208650.0,13.22,4.21,106
5329,2006,208650.0,14.99,4.33,54
5330,2008,208650.0,13.49,3.63,251
5331,2008,208650.0,11.99,4.0,88
5332,2006,208650.0,13.7,4.19,63
5333,2005,208650.0,15.7,4.35,41
5334,2020,208650.0,9.95,3.32,30
5335,1967,208650.0,22.0,5.8,125
5336,2003,208650.0,13.3,4.34,54
5337,2007,208650.0,14.55,4.36,79
5338,2003,208650.0,15.45,4.51,110
5339,2003,208650.0,16.2,4.4,107
5340,2020,208650.0,9.02,3.15,126
5341,2008,208650.0,15.1,4.49,98
5342,2020,208650.0,13.2,4.4,65
5343,2011,208650.0,14.99,4.41,334
5344,2006,206510.0,12.67,3.96,88
5345,2004,206510.0,13.7,4.19,68
5346,2020,206510.0,10.94,3.31,123
5347,2020,206049.9,10.21,3.49,97
5348,2020,205440.0,11.2,3.3,144
5349,0,203728.0,9.95,3.35,86
5350,2002,226440.00000000003,9.8,3.0,187
5351,2019,226440.00000000003,9.15,3.1,260
5352,2006,203300.0,13.72,4.27,136
5353,2002,203300.0,16.1,5.0,33
5354,1978,203300.0,14.4,4.4,55
5355,1994,203300.0,12.8,4.11,188
