,Unnamed: 0,Boat Type,Manufacturer,Condition,Year Built,Length,Width,Material,Number of views last 7 days,Price in usd,Country,Price Level,Views Level
2852,3860,Hardtop,Windy power boats,"Used boat,Diesel",2017,14.8,3.98,GRP,77,743650.0,Spain,Very High,Medium
2853,3861,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2010,18.29,4.97,GRP,65,743650.0,France,Very High,Low
2854,3864,Flybridge,Mochi Craft power boats,"Used boat,Diesel",2008,16.65,4.9,GRP,165,727600.0,Italy,Very High,High
2855,3865,Flybridge,Azimut power boats,"Used boat,Diesel",2004,24.5,5.8,GRP,75,727600.0,Italy,Very High,Medium
2856,3866,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2006,21.98,5.46,GRP,58,727600.0,Italy,Very High,Low
2857,3867,Mega Yacht,Maiora power boats,"Used boat,Diesel",2006,21.38,5.6,GRP,74,727600.0,Italy,Very High,Medium
2858,3869,Motor Yacht,Princess power boats,"Used boat,Diesel",2014,16.66,4.75,GRP,102,727600.0,Italy,Very High,Medium
2859,3872,Motor Yacht,Azimut power boats,"Used boat,Diesel",2019,13.35,4.4,GRP,71,725781.0,Germany,Very High,Low
2860,3873,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2017,16.31,4.5,PVC,64,722250.0,France,Very High,Low
2861,3874,Flybridge,Prestige Yachts power boats,"Used boat,Unleaded",2017,15.2,4.5,PVC,99,722250.0,France,Very High,Medium
2862,3875,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2017,15.2,4.5,PVC,104,722250.0,France,Very High,Medium
2863,3876,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2017,15.2,4.5,PVC,47,722248.93,France,Very High,Low
2864,3877,Flybridge,Cobrey power boats,"new boat from stock,Diesel",2020,15.6,4.61,GRP,350,718134.78,Switzerland,Very High,Very High
2865,3878,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2015,17.92,4.79,PVC,85,716900.0,France,Very High,Medium
2866,3879,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2007,22.86,5.46,GRP,63,716900.0,Italy,Very High,Low
2867,3880,Motor Yacht,Fairline power boats,"Used boat,Diesel",2005,22.6,5.7,GRP,43,716900.0,Italy,Very High,Low
2868,3881,Flybridge,Ferretti power boats,"Used boat,Diesel",2007,20.6,5.6,GRP,78,716900.0,Italy,Very High,Medium
2869,3882,Motor Yacht,Dominator power boats,"Used boat,Diesel",2008,20.8,5.5,GRP,62,715830.0,Montenegro,Very High,Low
2870,3883,Motor Yacht,Fairline power boats,"new boat from stock,Diesel",0,14.2,4.32,GRP,220,712620.0,Germany,Very High,Very High
2871,3884,Trawler,Cranchi power boats,new boat from stock,2020,13.8,4.37,GRP,109,708200.9,Netherlands,Very High,Medium
2872,3886,Flybridge,Absolute power boats,"Used boat,Diesel",2014,16.0,4.46,GRP,94,705130.0,INFO,Very High,Medium
2873,3887,Sport Boat,Windy power boats,"new boat from stock,Diesel",2020,11.72,3.33,GRP,370,789810.5100000001,Switzerland,Very High,Very High
2874,3889,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2016,16.46,4.3,GRP,97,96300.0,Spain,High,Medium
2875,3890,Motor Yacht,Galeon power boats,"Used boat,Diesel",2018,14.98,4.25,GRP,74,702990.0,Germany,Very High,Medium
2876,3894,Flybridge,Sunseeker power boats,"Used boat,Diesel",2009,18.59,5.0,GRP,41,96300.0,Greece,High,Low
2877,3896,Sport Boat,Frauscher power boats,"Used boat,Unleaded",2016,13.0,3.0,PVC,100,694430.0,Spain,Very High,Medium
2878,3897,Flybridge,Sunseeker power boats,"Used boat,Diesel",2008,19.6,5.0,GRP,73,694430.0,INFO,Very High,Medium
2879,3898,Motor Yacht,Princess power boats,"Used boat,Diesel",2015,16.61,4.45,GRP,231,694430.0,Netherlands,Very High,Very High
2880,3899,Hardtop,Sunseeker power boats,"Used boat,Diesel",2007,21.95,5.46,GRP,34,694430.0,Italy,Very High,Low
2881,3900,Motor Yacht,Windy power boats,"Used boat,Diesel",2017,14.84,3.99,GRP,63,694430.0,Spain,Very High,Low
2882,3901,Motor Yacht,Fairline power boats,Used boat,2019,14.2,4.32,GRP,157,694430.0,Finland,Very High,High
2883,3903,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2014,15.75,4.29,GRP,69,690150.0,Spain,Very High,Low
2884,3904,Flybridge,Princess power boats,"Used boat,Diesel",2007,20.0,5.18,GRP,171,690150.0,Italy,Very High,High
2885,3906,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2014,15.79,4.3,GRP,89,690150.0,Spain,Very High,Medium
2886,3907,Catamaran,Fountaine Pajot power boats,"new boat from stock,Diesel",0,12.91,5.96,GRP,69,688855.3,Germany,Very High,Low
2887,3909,Motor Yacht,Brizo Yachts power boats,"new boat from stock,Diesel",2020,12.0,3.5,GRP,88,688165.15,Finland,Very High,Medium
2888,3910,Motor Yacht,Fairline power boats,"Used boat,Diesel",2019,13.93,4.33,GRP,45,96300.0,United,High,Low
2889,3911,Hardtop,Fairline power boats,"Used boat,Diesel",2019,13.9,4.32,GRP,243,96300.0,United,High,Very High
2890,3915,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2014,15.79,4.3,GRP,64,96300.0,United,High,Low
2891,3916,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2014,15.79,4.3,GRP,102,96300.0,Spain,High,Medium
2892,3918,Motor Yacht,Dominator power boats,"Used boat,Diesel",2008,19.76,5.15,GRP,36,674100.0,Italy,Very High,Low
2893,3919,Motor Yacht,Dalla Pieta power boats,"Used boat,Diesel",2008,18.67,5.0,GRP,59,674100.0,Germany,Very High,Low
2894,3920,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2013,17.92,4.79,PVC,85,674100.0,France,Very High,Medium
2895,3921,Motor Yacht,Azimut power boats,"Used boat,Diesel",2008,17.88,4.95,GRP,27,673030.0,Netherlands,Very High,Low
2896,3924,Hardtop,Sunseeker power boats,"Used boat,Diesel",1999,24.38,5.89,GRP,77,668750.0,Spain,Very High,Medium
2897,3926,Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2019,15.1,4.27,GRP,63,668750.0,INFO,Very High,Low
2898,3929,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2012,19.48,5.11,GRP,145,642000.0,Portugal,Very High,High
2899,3930,Flybridge,Sunseeker power boats,"Used boat,Diesel",2000,22.6,5.43,GRP,60,642000.0,Italy,Very High,Low
2900,3931,Hardtop,Jaguar power boats,Used boat,2010,23.94,5.8,GRP,87,642000.0,Italy,Very High,Medium
2901,3933,Motor Yacht,Riva power boats,"Used boat,Diesel",2002,18.59,4.75,GRP,40,642000.0,Greece,Very High,Low
2902,3935,Motor Yacht,Tiara power boats,"Used boat,Diesel",2008,18.53,4.83,GRP,28,642000.0,Italy,Very High,Low
2903,3938,Flybridge,Azimut power boats,"Used boat,Diesel",2008,21.1,5.4,GRP,175,640930.0,INFO,Very High,High
2904,3940,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2017,15.1,4.27,GRP,50,640930.0,France,Very High,Low
2905,3941,Motor Yacht,Princess power boats,"Used boat,Diesel",2008,20.33,5.08,GRP,190,640930.0,INFO,Very High,Very High
2906,3943,Motor Yacht,Sealine power boats,"Used boat,Diesel",2005,18.67,4.87,GRP,75,640930.0,Spain,Very High,Medium
2907,3945,Flybridge,Elegance power boats,"Used boat,Diesel",2005,23.93,5.66,GRP,154,640930.0,Spain,Very High,High
2908,3946,Motor Yacht,Integrity power boats,"Used boat,Diesel",2020,14.0,4.2,GRP,63,640930.0,Germany,Very High,Low
2909,3947,Flybridge,Prestige Yachts power boats,"new boat from stock,Diesel",2020,13.06,4.1,GRP,63,640930.0,Germany,Very High,Low
2910,3948,Hardtop,Princess power boats,"Used boat,Diesel",2014,16.2,4.45,GRP,157,640930.0,Germany,Very High,High
2911,3949,Motor Yacht,Yaretti power boats,"Used boat,Diesel",2006,22.1,3.33,GRP,54,640930.0,Spain,Very High,Low
2912,3951,Flybridge,Dominator power boats,"Used boat,Diesel",2006,18.55,5.08,GRP,76,640930.0,INFO,Very High,Medium
2913,3952,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2013,15.93,4.3,GRP,130,639860.0,Spain,Very High,High
2914,3956,Hardtop,Azimut power boats,"Used boat,Diesel",2006,19.98,5.07,GRP,95,636650.0,Italy,Very High,Medium
2915,3957,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2002,23.07,5.21,GRP,52,636650.0,Spain,Very High,Low
2916,3958,Flybridge,Fairline power boats,"Used boat,Diesel",2003,22.56,5.69,PVC,75,636650.0,Spain,Very High,Medium
2917,3959,Flybridge,Astondoa power boats,"Used boat,Diesel",2000,21.8,5.44,PVC,49,631300.0,Spain,Very High,Low
2918,3962,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,22.86,5.21,GRP,118,631300.0,France,Very High,High
2919,3966,Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2018,13.5,4.15,PVC,57,631300.0,Spain,Very High,Low
2920,3967,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2006,21.95,5.22,GRP,52,631300.0,France,Very High,Low
2921,3969,Trawler,Grand Banks power boats,"Used boat,Diesel",2008,17.19,4.7,GRP,102,631300.0,Italy,Very High,Medium
2922,3972,Flybridge,Prestige Yachts power boats,"new boat from stock,Diesel",2020,13.06,4.1,GRP,62,629088.31,Germany,Very High,Low
2923,3973,Flybridge,Baikal power boats,"new boat on order,Diesel",2021,17.8,5.14,GRP,192,627020.0,Germany,Very High,Very High
2924,3974,Flybridge,Galeon power boats,"new boat from stock,Diesel",0,14.35,4.37,GRP,133,626378.0,Germany,Very High,High
2925,3976,Motor Yacht,Frauscher power boats,"Used boat,Unleaded",2016,13.9,3.9,GRP,204,625950.0,Spain,Very High,Very High
2926,3980,Flybridge,Princess power boats,Used boat,2002,20.97,5.08,GRP,96,620600.0,Finland,Very High,Medium
2927,3981,Flybridge,Sessa power boats,"new boat from stock,Diesel",2020,14.5,4.39,GRP,51,620600.0,Italy,Very High,Low
2928,3983,Flybridge,Sanlorenzo power boats,"Used boat,Diesel",1999,24.95,6.17,GRP,63,620600.0,Italy,Very High,Low
2929,3985,Hardtop,Pershing power boats,Used boat,2008,17.6,4.8,GRP,118,620600.0,Italy,Very High,High
2930,3986,Motor Yacht,Overmarine power boats,"Used boat,Diesel",1997,23.9,6.0,GRP,184,620600.0,Italy,Very High,High
2931,3987,Flybridge,Prestige Yachts power boats,"new boat from stock,Diesel",2020,13.06,4.1,GRP,115,620493.0,Germany,Very High,High
2932,3988,Hardtop,Pershing power boats,"Used boat,Diesel",2007,17.6,4.8,Hypalon,145,619530.0,Spain,Very High,High
2933,3992,Catamaran,Leopard power boats,"Used boat,Diesel",2017,13.0,6.72,GRP,147,609900.0,Turkey,Very High,High
2934,3993,Trawler,van der Heijden power boats,"Used boat,Diesel",2010,14.99,4.99,Steel,132,608830.0,Germany,Very High,High
2935,3994,Flybridge,Prestige Yachts power boats,"new boat from stock,Diesel",2019,13.06,4.1,GRP,83,608830.0,Germany,Very High,Medium
2936,3997,Hardtop,Sessa power boats,"new boat from stock,Diesel",2020,15.7,4.28,GRP,136,604550.0,Italy,Very High,High
2937,3998,Trawler,Apreamare power boats,Used boat,2007,15.5,4.9,GRP,60,588000.0,Spain,Very High,Low
2938,3999,Motor Yacht,Windy power boats,"new boat from stock,Diesel",0,12.27,3.69,GRP,194,667698.3,Switzerland,Very High,Very High
2939,4000,Motor Yacht,Astondoa power boats,"Display Model,Diesel",2008,20.17,5.0,GRP,54,599200.0,Spain,Very High,Low
2940,4001,Motor Yacht,Fairline power boats,"Used boat,Diesel",2012,15.44,4.47,GRP,35,599200.0,Montenegro,Very High,Low
2941,4002,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2003,20.73,1.6,GRP,81,599200.0,Italy,Very High,Medium
2942,4003,Flybridge,Hatteras power boats,"Used boat,Diesel",2003,16.43,5.26,GRP,47,599200.0,Italy,Very High,Low
2943,4005,Flybridge,Sunseeker power boats,"Used boat,Diesel",2009,17.6,4.63,GRP,44,599200.0,INFO,Very High,Low
2944,4006,Trawler,B̩n̩teau power boats,"new boat from stock,Diesel",2020,14.74,3.33,GRP,107,599200.0,Spain,Very High,Medium
2945,4007,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2016,14.92,4.47,PVC,100,599200.0,France,Very High,Medium
2946,4008,Motor Yacht,Belliure power boats,"Used boat,Diesel",2006,18.28,4.8,GRP,51,598665.0,Spain,Very High,Low
2947,4009,Flybridge,Sealine power boats,"new boat from stock,Diesel",2020,13.55,4.2,GRP,132,598387.87,Germany,Very High,High
2948,4010,Flybridge,Galeon power boats,"Used boat,Diesel",2019,13.25,4.16,GRP,107,598130.0,Spain,Very High,Medium
2949,4011,Flybridge,Sessa power boats,"Used boat,Diesel",2017,14.3,4.39,GRP,54,598130.0,Mare,Very High,Low
2950,4013,Motor Yacht,Windy power boats,"new boat from stock,Unleaded",0,12.27,3.69,GRP,342,667698.3,Switzerland,Very High,Very High
2951,4016,Sport Boat,Brabus power boats,"Used boat,Unleaded",2020,11.73,3.35,GRP,142,590153.15,Germany,Very High,High
2952,4020,Motor Yacht,Riva power boats,Diesel,2003,18.05,4.72,GRP,78,588500.0,Spain,Very High,Medium
2953,4021,Flybridge,Azimut power boats,"Used boat,Diesel",2006,19.85,5.06,GRP,44,587965.0,Spain,Very High,Low
2954,4022,Flybridge,Azimut power boats,"Used boat,Diesel",2006,19.25,5.06,GRP,68,587430.0,INFO,Very High,Low
2955,4023,Hardtop,Galeon power boats,"Used boat,Diesel",2016,13.28,4.18,PVC,182,587430.0,Belgium,Very High,High
2956,4026,Trawler,Selene power boats,"Used boat,Diesel",2011,15.03,4.78,GRP,125,587430.0,Slovenia,Very High,High
2957,4029,Flybridge,Pearl power boats,"Used boat,Diesel",2013,15.01,4.42,PVC,74,96300.0,United,High,Medium
2958,4030,Flybridge,Astondoa power boats,"Used boat,Diesel",2001,22.34,5.45,GRP,55,586360.0,Spain,Very High,Low
2959,4031,Flybridge,Sealine power boats,"Used boat,Diesel",2005,18.08,4.87,PVC,26,96300.0,United,High,Low
2960,4033,Trawler,Verhoeven power boats,Used boat,2005,21.0,5.0,Steel,93,583150.0,Netherlands,Very High,Medium
2961,4034,Trawler,Linssen power boats,Used boat,2012,14.45,4.4,Steel,153,583150.0,Netherlands,Very High,High
2962,4037,Hardtop,Sasga Yachts power boats,new boat from stock,2020,13.2,4.0,GRP,113,578058.9400000001,Spain,Very High,High
2963,4039,Motor Yacht,Azimut power boats,"Used boat,Diesel",2013,14.98,4.8,GRP,102,577800.0,Montenegro,Very High,Medium
2964,4041,Flybridge,Sanlorenzo power boats,"Used boat,Diesel",2000,22.0,5.67,GRP,41,577800.0,Italy,Very High,Low
2965,4042,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2008,19.05,4.97,GRP,149,577800.0,France,Very High,High
2966,4043,Hardtop,Pershing power boats,"Used boat,Diesel",2008,15.83,4.31,GRP,129,576730.0,Spain,Very High,High
2967,4044,Trawler,Valk power boats,Used boat,2006,17.3,4.85,Steel,83,576730.0,Netherlands,Very High,Medium
2968,4045,Flybridge,B̩n̩teau power boats,Used boat,2014,15.2,4.32,PVC,104,576730.0,Netherlands,Very High,Medium
2969,4047,Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2018,14.78,4.2,PVC,21,576730.0,France,Very High,Low
2970,4048,Trawler,Integrity power boats,Used boat,2016,14.4,4.35,GRP,66,559860.0,Netherlands,Very High,Low
2971,4050,Sport Boat,Brabus power boats,"Used boat,Unleaded",2020,11.73,3.35,GRP,206,573645.1900000001,Germany,Very High,Very High
2972,4051,Hardtop,Mochi Craft power boats,"Used boat,Diesel",2008,16.46,4.9,GRP,106,561750.0,Italy,Very High,Medium
2973,4052,Motor Yacht,Fairline power boats,"Used boat,Diesel",2014,14.99,4.32,GRP,188,561750.0,Italy,Very High,Very High
2974,4053,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2017,13.8,4.37,GRP,147,561750.0,Germany,Very High,High
2975,4054,Flybridge,Princess power boats,"Used boat,Diesel",2008,16.57,4.57,GRP,50,561750.0,Italy,Very High,Low
2976,4058,Motor Yacht,Azimut power boats,"Used boat,Diesel",2002,22.54,5.51,GRP,129,556400.0,Malta,Very High,High
2977,4060,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2013,15.2,4.5,PVC,61,556400.0,Sweden,Very High,Low
2978,4061,Motor Yacht,Fairline power boats,"Used boat,Diesel",2013,15.55,4.47,GRP,53,556293.0,United,Very High,Low
2979,4062,Sport Boat,Riva power boats,"Used boat,Diesel",2004,16.12,4.57,GRP,413,555330.0,Switzerland,Very High,Very High
2980,4063,Hardtop,B̩n̩teau power boats,"new boat from stock,Diesel",2019,14.78,4.2,PVC,33,553190.0,France,Very High,Low
2981,4064,Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2019,14.78,4.15,PVC,61,551050.0,France,Very High,Low
2982,4065,Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2019,14.78,4.15,PVC,54,551050.0,France,Very High,Low
2983,4067,Motor Yacht,Fairline power boats,"Used boat,Diesel",2008,19.6,4.76,GRP,86,545700.0,Italy,Very High,Medium
2984,4068,Trawler,B̩n̩teau power boats,"new boat from stock,Diesel",0,13.43,4.25,Steel,51,540955.62,France,Very High,Low
2985,4073,Flybridge,Aicon power boats,Used boat,2007,20.5,5.31,GRP,54,535000.0,Italy,Very High,Low
2986,4074,Flybridge,Bertram power boats,"Used boat,Diesel",2005,18.29,5.11,PVC,67,535000.0,Martinique,Very High,Low
2987,4075,Flybridge,Alalunga power boats,"Used boat,Diesel",2002,21.9,5.45,GRP,143,535000.0,Italy,Very High,High
2988,4076,Flybridge,Azzurro power boats,"Used boat,Diesel",2006,20.6,5.18,GRP,50,535000.0,Italy,Very High,Low
2989,4078,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2019,13.9,4.29,GRP,113,535000.0,Spain,Very High,High
2990,4079,"Flybridge,Motor Yacht",B̩n̩teau power boats,"Used boat,Diesel",2009,16.0,4.9,GRP,171,534998.93,Italy,Very High,High
2991,4080,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2015,15.2,4.47,PVC,51,533930.0,France,Very High,Low
2992,4081,Flybridge,Galeon power boats,"new boat from stock,Diesel",2020,12.5,3.94,GRP,159,533930.0,Spain,Very High,High
2993,4083,Flybridge,Galeon power boats,"Used boat,Diesel",2017,13.25,4.16,GRP,168,533930.0,Germany,Very High,High
2994,4084,Offshore Boat,Cigarette power boats,"Used boat,Unleaded",2007,15.37,2.38,Carbon Fiber,271,532860.0,United,Very High,Very High
2995,4085,Flybridge,Fipa Italiana power boats,"Used boat,Diesel",2000,20.8,5.6,GRP,43,532860.0,INFO,Very High,Low
2996,4086,Trawler,Smelne power boats,Used boat,2011,15.5,4.55,Steel,39,532860.0,Netherlands,Very High,Low
2997,4087,Flybridge,Princess power boats,"Used boat,Diesel",2009,15.32,4.57,GRP,126,532860.0,Germany,Very High,High
2998,4089,Flybridge,Azimut power boats,"Used boat,Diesel",2013,13.46,4.31,GRP,57,529650.0,Italy,Very High,Low
2999,4091,Trawler,B̩n̩teau power boats,Used boat,2009,17.0,4.9,GRP,68,529650.0,France,Very High,Low
3000,4094,Flybridge,Azimut power boats,"Used boat,Diesel",2008,16.58,4.92,GRP,123,529650.0,Spain,Very High,High
3001,4095,Motor Yacht,Pantera power boats,"Used boat,Diesel",2007,23.85,5.65,GRP,222,529650.0,Spain,Very High,Very High
3002,4097,Trawler,Zijlmans power boats,Used boat,2008,17.0,4.9,Steel,140,529650.0,Netherlands,Very High,High
3003,4098,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2015,14.99,4.65,PVC,80,529650.0,France,Very High,Medium
3004,4102,Flybridge,Sunseeker power boats,"Used boat,Diesel",2010,17.6,4.63,GRP,178,529650.0,Spain,Very High,High
3005,4103,Motor Yacht,Aquanaut power boats,"Used boat,Diesel",2016,15.0,3.78,Steel,199,529650.0,Belgium,Very High,Very High
3006,4105,Motor Yacht,B̩n̩teau power boats,"Display Model,Diesel",2019,13.43,4.2,GRP,81,528580.0,Germany,Very High,Medium
3007,4107,Motor Yacht,Galeon power boats,"Used boat,Diesel",2016,13.46,3.9,GRP,193,524300.0,Germany,Very High,Very High
3008,4108,Mega Yacht,Azimut power boats,"Used boat,Diesel",1992,29.57,6.03,GRP,420,524300.0,Spain,Very High,Very High
3009,4109,Catamaran,Herv̩ power boats,Used boat,2009,18.6,7.7,GRP,257,524300.0,France,Very High,Very High
3010,4110,Flybridge,Ferretti power boats,"Used boat,Diesel",2008,16.02,4.94,GRP,221,523230.00000000006,Greece,Very High,Very High
3011,4111,Trawler,Integrity power boats,"Used boat,Diesel",2020,13.8,4.3,GRP,40,523230.00000000006,Germany,Very High,Low
3012,4112,Sport Boat,Tecnorib power boats,"Display Model,Diesel",2020,13.1,4.1,GRP,264,523230.00000000006,Switzerland,Very High,Very High
3013,4113,Motor Yacht,Navalia power boats,"new boat from stock,Diesel",2003,19.81,5.1,GRP,60,509250.00000000006,Denmark,Very High,Low
3014,4114,Motor Yacht,Altena power boats,Used boat,1998,16.23,4.8,Steel,67,96300.0,United,High,Low
3015,4115,Motor Yacht,AICON Yachts power boats,"Used boat,Diesel",2006,22.5,5.3,GRP,111,522160.00000000006,Greece,Very High,Medium
3016,4116,Hardtop,Sealine power boats,"Used boat,Diesel",2020,13.55,4.2,GRP,66,508200.00000000006,Denmark,Very High,Low
3017,4117,Flybridge,Princess power boats,"Used boat,Diesel",2005,17.68,4.57,GRP,46,96300.0,United,High,Low
3018,4118,Motor Yacht,Anytec power boats,"Used boat,Diesel",2009,13.15,3.85,GRP,109,520020.00000000006,Norway,Very High,Medium
3019,4120,Flybridge,Elegance power boats,"Used boat,Diesel",2014,19.8,5.4,GRP,59,518950.00000000006,Spain,Very High,Low
3020,4123,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2011,16.21,4.9,GRP,276,513600.00000000006,Italy,Very High,Very High
3021,4128,Flybridge,Dalla Pieta power boats,"Used boat,Diesel",2007,17.86,4.61,GRP,42,513600.00000000006,Italy,Very High,Low
3022,4129,Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2016,14.78,4.15,PVC,80,513600.00000000006,France,Very High,Medium
3023,4130,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2016,15.73,4.27,PVC,73,513600.00000000006,France,Very High,Medium
3024,4131,Motor Yacht,Azimut power boats,"Used boat,Diesel",2005,19.84,5.26,GRP,52,513600.00000000006,Italy,Very High,Low
3025,4132,Flybridge,Azimut power boats,"Used boat,Diesel",2002,22.45,5.51,GRP,113,513600.00000000006,Malta,Very High,High
3026,4134,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2019,13.88,4.25,GRP,75,513600.00000000006,Italy,Very High,Medium
3027,4135,Deck Boat,Jeanneau power boats,"new boat from stock,Diesel",2019,15.37,4.57,PVC,74,96300.0,United,High,Medium
3028,4136,Flybridge,Yaretti power boats,"Used boat,Diesel",2005,21.8,5.7,GRP,109,513493.00000000006,INFO,Very High,Medium
3029,4137,Motor Yacht,Azimut power boats,"Used boat,Diesel",2005,21.17,5.07,GRP,200,512530.00000000006,INFO,Very High,Very High
3030,4140,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2013,15.2,4.5,PVC,126,512530.00000000006,France,Very High,High
3031,4141,Motor Yacht,Galeon power boats,"new boat from stock,Diesel",0,13.5,4.25,GRP,65,504719.00000000006,Germany,Very High,Low
3032,4143,Flybridge,Jeanneau power boats,"Used boat,Diesel",2011,15.2,4.5,GRP,90,502900.00000000006,Spain,Very High,Medium
3033,4146,Hardtop,Alfamarine power boats,Used boat,2008,18.96,4.6,GRP,47,502900.00000000006,Italy,Very High,Low
3034,4147,Flybridge,Canados power boats,"Used boat,Diesel",1997,23.7,6.0,GRP,46,502900.00000000006,Italy,Very High,Low
3035,4148,Motor Yacht,Franchini power boats,"Used boat,Diesel",2006,17.15,4.8,GRP,130,501830.00000000006,Spain,Very High,High
3036,4149,Motor Yacht,Azimut power boats,Used boat,2015,13.35,4.4,GRP,76,501830.00000000006,Finland,Very High,Medium
3037,4150,Hardtop,Azimut power boats,"Used boat,Diesel",2008,18.41,4.98,GRP,166,501830.00000000006,Italy,Very High,High
3038,4151,Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2019,14.78,4.2,PVC,41,501830.00000000006,France,Very High,Low
3039,4152,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2014,15.73,4.27,PVC,41,501830.00000000006,France,Very High,Low
3040,4154,Motor Yacht,Astondoa power boats,"Used boat,Diesel",2005,16.65,4.65,GRP,36,497550.0,Portugal,Very High,Low
3041,4156,Flybridge,Azimut power boats,"Used boat,Diesel",2002,21.6,5.4,GRP,103,497550.0,Italy,Very High,Medium
3042,4157,Flybridge,Carnevali power boats,"Used boat,Diesel",2016,14.03,4.28,GRP,57,497550.0,Italy,Very High,Low
3043,4159,Trawler,B̩n̩teau power boats,"new boat from stock,Diesel",2020,13.88,4.25,PVC,34,494725.2,France,Very High,Low
3044,4160,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2020,13.92,4.09,PVC,53,96300.0,United,High,Low
3045,4161,Center console boat,Fjord power boats,"Display Model,Diesel",2020,11.4,3.64,GRP,227,552780.0,Switzerland,Very High,Very High
3046,4162,Motor Yacht,Sealine power boats,"Used boat,Diesel",2012,15.36,4.76,PVC,31,96300.0,United,High,Low
3047,4165,Trawler,Linssen power boats,"Used boat,Diesel",2010,14.7,4.45,Steel,103,492200.0,Germany,Very High,Medium
3048,4166,Flybridge,Azimut power boats,"Used boat,Diesel",2007,19.22,5.06,GRP,333,492200.0,Italy,Very High,Very High
3049,4167,Sport Boat,Tecnorib power boats,"new boat on order,Unleaded",2020,1.7,3.64,GRP,191,492200.0,Switzerland,Very High,Very High
3050,4168,Hardtop,Arcoa power boats,"Used boat,Diesel",2008,18.72,4.99,PVC,117,492200.0,Monaco,Very High,High
3051,4170,Motor Yacht,Azimut power boats,"Used boat,Diesel",2017,13.86,4.25,GRP,168,491130.0,INFO,Very High,High
3052,4171,Trawler,Integrity power boats,"Used boat,Diesel",2020,13.4,4.3,GRP,77,491130.0,Germany,Very High,Medium
3053,4172,Motor Yacht,Sealine power boats,"Used boat,Diesel",2019,12.5,3.85,GRP,176,491130.0,Germany,Very High,High
3054,4174,Flybridge,Apreamare power boats,"Used boat,Diesel",2007,14.97,4.8,GRP,60,481500.0,Italy,Very High,Low
3055,4177,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2015,13.96,4.25,GRP,122,481500.0,Spain,Very High,High
3056,4179,Flybridge,Abacus power boats,"Used boat,Diesel",2007,18.66,5.0,GRP,46,481500.0,Italy,Very High,Low
3057,4182,Flybridge,Azimut power boats,"Used boat,Diesel",1997,24.15,5.9,PVC,102,481500.0,Turkey,Very High,Medium
3058,4183,Motor Yacht,VICEM power boats,"Used boat,Diesel",2009,18.1,5.06,GRP,30,481500.0,Spain,Very High,Low
3059,4188,Flybridge,Jeanneau power boats,"Used boat,Diesel",2016,13.96,4.25,GRP,45,481500.0,Spain,Very High,Low
3060,4189,Trawler,Rhea power boats,"Used boat,Diesel",2012,14.85,4.8,GRP,82,481500.0,France,Very High,Medium
